	Acer-005	Acer-009	Acer-019	Acer-021	Acer-022	Acer-029	Acer-030	Acer-034	Acer-038	Acer-041	Acer-042	Acer-043	Acer-045	Acer-055	Acer-056	Acer-057	Acer-059	Acer-063	Acer-064	Acer-068	Acer-069	Acer-072	Acer-074	Acer-078	Acer-079	Acer-082	Acer-083	Acer-089	Acer-091	Acer-094	Acer-095	Acer-096	Acer-097	Acer-102	Acer-106	Acer-108	Acer-110	ACER-112	Acer-113	Acer-114	Acer-123	ACER-124	Acer-137	Acer-139	Acer-141	Acer-143	Acer-146	Acer-150	
Acropora_000031	8	12	14	15	8	14	15	12	8	12	21	14	12	12	8	11	7	6	9	10	3	4	6	17	9	4	16	4	11	10	11	28	9	7	8	7	8	21	17	5	4	11	14	10	9	8	6	15	
Acropora_000032	88	155	154	98	121	97	189	153	171	201	183	132	78	121	213	148	181	148	139	36	111	19	129	137	64	97	97	32	77	185	207	217	150	157	203	70	128	228	195	68	72	97	276	233	134	95	86	82	
Acropora_000033	301	307	337	224	306	319	374	425	205	287	383	314	141	296	252	139	208	277	399	89	137	49	137	257	135	87	293	59	130	305	320	478	148	267	251	93	304	426	258	97	116	230	311	444	259	123	110	268	
Acropora_000034	12	16	15	16	14	6	24	19	4	14	13	9	11	8	12	10	12	17	18	8	9	1	6	7	4	4	6	1	5	10	5	10	2	9	9	5	10	16	9	6	3	4	8	19	8	8	4	11	
Acropora_000036	153	236	187	140	168	152	195	223	103	174	203	165	114	154	198	184	151	150	194	41	102	43	75	115	88	87	161	18	62	139	206	236	126	154	153	59	166	285	163	78	84	111	208	256	165	71	112	185	
Acropora_000037	1	2	2	2	2	0	6	3	0	1	2	3	2	3	1	5	4	5	1	1	2	3	0	0	0	2	0	3	4	0	0	2	0	1	2	0	3	3	5	0	2	5	9	3	0	1	1	2	
Acropora_000038	0	2	1	0	1	2	4	0	0	1	0	1	0	3	0	4	3	1	0	0	4	0	0	0	1	0	1	0	0	1	1	2	0	0	1	0	0	2	2	1	0	0	7	1	5	2	0	0	
Acropora_000039	230	243	281	185	216	227	245	230	168	241	322	221	122	248	262	183	192	217	223	78	126	26	91	149	126	104	222	40	116	296	270	353	134	175	195	85	216	294	198	112	126	130	255	403	241	121	88	173	
Acropora_000040	15	43	47	23	47	26	49	46	9	27	45	40	10	44	24	7	11	28	37	7	5	1	10	20	14	7	23	3	2	46	25	25	25	29	24	3	28	50	18	9	9	23	29	48	18	12	6	31	
Acropora_000041	206	320	268	175	296	245	334	242	153	203	306	263	137	183	204	142	165	217	243	61	125	23	141	180	105	93	200	38	105	284	280	360	114	202	229	69	245	307	215	97	97	212	354	358	234	83	94	214	
Acropora_000044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acropora_000046	25	14	15	33	18	20	17	26	24	24	41	14	4	33	12	8	21	23	21	4	3	0	10	12	14	3	38	2	6	27	24	28	12	31	17	5	20	41	19	4	11	7	8	47	10	12	5	31	
Acropora_000047	6	4	4	2	5	9	6	5	11	8	4	6	0	9	7	3	2	2	2	0	5	1	7	1	0	2	6	3	4	8	4	15	7	4	3	4	7	11	4	2	0	4	2	10	2	3	3	2	
Acropora_000048	99	170	174	128	132	139	192	134	62	103	191	185	72	114	111	61	84	148	170	34	49	11	56	78	52	48	128	18	39	137	124	153	64	125	99	42	155	210	129	44	36	107	168	167	79	48	52	146	
Acropora_000049	137	175	125	114	136	127	149	119	101	94	154	117	65	116	189	148	111	97	135	21	80	26	76	87	61	100	127	23	46	118	102	167	111	108	146	60	116	183	177	78	87	66	116	177	140	69	83	107	
Acropora_000050	189	294	204	93	236	123	179	137	88	99	324	211	94	276	156	180	95	230	256	34	72	15	61	161	56	67	173	19	58	103	314	161	90	173	117	57	282	311	64	31	49	133	179	295	106	58	72	189	
Acropora_000051	7	45	22	7	16	13	9	28	10	11	8	8	14	10	19	8	13	8	26	3	6	3	5	6	14	4	13	2	11	7	10	28	8	8	31	5	20	20	15	10	9	27	8	13	14	3	6	7	
Acropora_000052	1	21	10	2	10	4	1	9	0	1	26	26	0	20	0	4	2	11	26	0	0	0	0	5	6	0	9	0	0	4	20	3	1	8	0	0	3	20	0	0	0	5	0	39	3	0	0	8	
Acropora_000053	0	1	2	1	1	2	1	1	0	1	4	0	0	5	6	1	1	0	5	0	0	0	0	3	1	3	2	0	0	2	6	2	0	4	0	0	1	14	0	0	1	2	0	6	2	0	5	5	
Acropora_000054	171	234	147	71	154	102	84	156	146	74	107	130	52	115	225	360	87	109	170	38	155	26	60	110	91	113	71	26	55	66	148	203	165	77	163	48	197	139	212	91	130	115	123	300	301	102	101	102	
Acropora_000055	12	18	24	12	13	18	11	23	17	16	12	19	11	5	19	16	14	17	23	3	5	7	12	8	4	9	10	4	4	14	15	24	17	8	13	5	10	36	12	5	11	19	13	21	16	8	6	13	
Acropora_000056	10	24	18	12	11	13	15	22	5	7	22	19	14	5	15	28	9	12	23	4	12	1	7	8	13	4	18	0	3	15	20	26	18	9	33	2	29	24	11	9	10	12	15	23	22	10	5	10	
Acropora_000057	6	11	10	5	12	3	7	4	10	8	7	10	7	11	3	4	3	12	9	0	2	0	1	3	2	2	2	3	8	10	5	7	7	5	5	4	6	5	2	5	4	11	10	15	8	7	7	5	
Acropora_000058	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acropora_000059	8	15	4	1	26	12	11	13	11	8	10	10	5	22	11	38	1	0	17	4	21	1	15	12	5	19	9	0	6	14	14	20	44	7	82	3	7	10	53	15	35	16	39	53	26	10	17	1	
Acropora_000060	9	17	10	8	11	7	9	10	2	1	5	21	10	4	7	16	6	17	19	0	5	0	4	9	7	4	6	1	1	5	12	22	4	7	4	5	27	11	7	1	1	7	11	10	8	1	2	1	
Acropora_000061	2	3	3	2	4	2	1	0	0	1	6	2	0	3	0	2	0	0	4	1	1	0	0	9	2	0	1	0	0	0	3	1	2	2	2	1	4	1	0	3	0	1	5	5	3	1	1	1	
Acropora_000062	39	54	45	28	53	41	72	61	25	43	68	61	29	37	48	29	36	46	63	12	17	7	35	34	21	33	39	6	13	49	39	77	24	27	40	14	44	56	50	30	25	25	43	70	40	9	30	48	
Acropora_000063	0	0	3	0	1	0	4	0	0	1	2	8	4	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	4	1	8	1	0	0	0	2	2	3	0	0	2	0	
Acropora_000064	2	3	6	0	2	5	2	5	4	0	2	2	1	2	1	0	1	0	5	0	1	0	0	2	1	1	2	0	0	1	1	3	1	1	0	0	2	2	0	0	0	1	1	0	0	0	2	0	
Acropora_000065	1	0	1	0	4	2	2	2	2	1	0	1	0	2	3	0	4	2	3	0	0	0	1	0	2	0	2	0	0	1	1	2	3	2	0	0	6	2	1	0	1	0	0	3	2	1	0	3	
Acropora_000066	10	10	10	12	11	11	15	9	4	14	19	7	8	12	3	2	8	12	19	5	8	0	5	10	11	4	15	0	0	15	19	22	10	10	9	2	15	17	9	8	9	3	8	19	8	9	5	20	
Acropora_000067	146	160	151	104	122	166	96	177	82	102	189	107	75	193	113	76	79	111	200	34	53	13	53	130	72	46	149	18	33	153	152	206	103	110	122	26	105	167	105	41	54	90	91	254	134	53	39	140	
Acropora_000068	15	35	24	14	36	12	26	17	25	24	27	21	12	14	18	22	13	25	38	19	9	7	6	18	15	7	15	9	13	9	16	38	22	12	26	16	28	14	11	5	13	29	24	19	24	26	14	28	
Acropora_000069	2	28	29	10	32	0	17	7	11	7	5	33	17	17	9	8	4	23	14	1	6	1	14	1	2	5	13	3	12	17	5	5	4	9	8	10	24	10	6	5	8	26	20	14	3	9	9	13	
Acropora_000070	1	5	4	0	7	0	1	0	0	0	0	1	0	1	0	0	2	0	0	1	0	0	2	0	0	0	1	0	0	1	0	1	0	2	1	2	2	0	0	0	1	1	1	0	0	0	1	0	
Acropora_000071	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acropora_000072	238	203	175	159	129	184	98	216	105	154	283	168	87	233	148	179	143	173	189	52	79	20	75	162	90	69	163	27	42	179	218	237	87	166	105	18	117	294	151	60	61	101	123	249	129	65	35	161	
Acropora_000073	2	7	7	1	5	2	4	9	5	5	8	1	3	0	4	2	3	5	6	4	3	1	5	6	4	3	2	2	1	3	2	3	0	0	2	6	7	4	5	2	1	2	0	8	2	2	6	1	
Acropora_000074	0	3	3	0	7	4	4	2	4	5	3	5	5	3	2	1	1	9	0	1	0	0	6	3	2	0	1	0	0	1	1	1	3	0	0	1	2	1	1	0	1	2	1	1	0	0	0	1	
Acropora_000075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acropora_000076	15	21	16	13	12	16	25	22	21	24	26	5	11	10	22	18	10	18	16	4	12	0	13	10	8	17	17	5	4	21	20	21	13	22	12	5	7	26	23	15	6	10	17	31	15	14	6	15	
Acropora_000077	78	61	46	81	42	61	61	41	81	68	84	69	28	57	115	127	92	21	72	10	78	5	64	30	28	65	54	1	36	81	66	112	58	72	43	27	57	76	91	46	31	31	72	82	114	27	30	47	
Acropora_000078	1	39	19	5	25	1	2	3	6	1	5	4	3	8	2	4	0	12	1	6	0	5	8	0	0	0	11	8	3	5	0	0	2	3	1	3	11	4	0	0	0	22	3	3	1	0	11	9	
Acropora_000079	17	43	29	38	31	24	10	20	25	17	51	32	13	35	17	8	13	26	23	3	9	1	12	25	13	4	41	1	12	36	25	27	27	34	12	6	30	44	18	8	1	17	37	23	21	17	7	31	
Acropora_000080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	
Acropora_000081	49	95	87	76	63	76	78	94	42	55	175	94	45	79	41	34	48	73	100	6	27	4	36	59	34	13	94	2	30	128	79	76	28	109	56	26	61	147	85	20	36	41	89	94	76	37	19	84	
Acropora_000082	10	20	10	26	12	12	8	11	11	17	34	22	11	18	17	9	8	15	18	2	10	2	7	11	7	5	15	2	2	33	14	16	6	17	5	7	9	23	10	5	4	5	16	11	7	7	6	13	
Acropora_000083	74	133	121	47	87	85	109	76	61	86	120	63	49	93	89	62	73	50	101	45	69	28	37	79	42	56	124	26	95	141	106	162	58	93	57	15	83	83	105	37	51	49	130	146	153	38	50	117	
Acropora_000084	14	24	16	6	13	24	22	18	8	15	15	17	10	6	12	4	13	12	16	6	10	3	4	15	6	3	9	3	16	12	19	13	3	10	13	8	23	15	17	3	7	23	26	18	13	13	8	15	
Acropora_000085	11	19	5	5	5	11	12	8	6	6	17	18	3	7	10	10	10	11	15	1	8	0	6	10	7	2	12	1	7	11	18	21	8	11	3	8	9	12	12	7	1	6	9	19	7	2	1	4	
Acropora_000086	215	383	243	147	282	256	178	207	134	205	291	220	131	225	212	166	151	215	281	39	102	28	101	129	74	62	270	31	86	226	153	226	171	193	184	53	240	260	172	52	86	190	227	294	173	76	98	249	
Acropora_000087	252	207	209	129	212	223	324	379	131	250	242	258	92	191	118	85	166	236	234	87	96	45	124	216	107	74	176	31	81	202	231	357	87	189	159	66	232	345	180	53	61	137	198	247	168	61	86	176	
Acropora_000088	102	75	63	69	68	142	71	92	25	31	52	69	70	58	54	53	23	48	53	12	41	9	24	90	83	57	84	9	25	95	136	91	20	51	132	28	146	84	82	61	44	53	150	92	113	22	32	63	
Acropora_000089	1	3	2	1	1	1	1	7	0	0	1	0	1	3	0	1	1	3	1	0	0	1	0	2	1	1	3	3	2	6	4	5	2	3	2	0	1	0	0	2	0	2	5	7	7	2	3	4	
Acropora_000090	2	0	2	0	1	1	1	0	3	1	1	3	9	2	0	0	0	2	0	0	2	0	0	3	0	0	1	0	1	2	1	3	0	1	2	0	2	4	6	1	0	3	1	1	1	0	1	1	
Acropora_000091	1	3	1	0	0	1	5	2	1	1	2	4	0	1	0	0	0	3	3	0	1	0	2	2	0	0	1	0	0	0	4	1	1	2	1	0	0	2	1	0	0	2	2	3	1	0	1	2	
Acropora_000092	62	91	91	47	61	45	79	62	60	36	99	54	46	56	69	69	53	60	58	33	36	5	38	53	41	19	87	14	29	109	72	88	37	67	51	30	75	87	63	29	40	38	68	118	67	39	38	78	
Acropora_000093	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
Acropora_000094	10	17	19	17	15	3	14	11	23	24	22	7	11	23	41	22	14	16	13	1	10	7	15	7	1	11	13	7	9	20	5	7	28	18	8	2	9	33	22	10	8	12	13	15	12	12	12	21	
Acropora_000095	4	5	6	4	9	2	5	5	3	7	4	3	4	5	4	2	6	6	6	1	2	0	0	3	1	4	7	1	1	10	5	8	5	2	1	1	4	9	3	0	2	7	8	8	1	1	2	4	
Acropora_000096	52	99	87	52	67	65	96	69	28	56	75	92	38	60	58	28	46	57	74	19	17	9	40	40	25	21	80	13	22	89	55	95	38	62	42	11	78	92	62	20	19	57	80	116	57	26	15	61	
Acropora_000097	2	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Acropora_000098	0	3	1	2	1	0	1	0	0	2	4	0	1	5	1	2	0	2	1	0	4	0	4	3	0	0	3	0	0	3	1	1	3	2	2	0	1	3	0	1	0	0	6	2	0	0	1	6	
Acropora_000099	89	127	96	75	94	110	127	100	58	97	186	99	72	115	98	97	90	101	172	34	97	25	58	64	58	65	144	39	60	110	94	156	70	107	77	36	109	160	82	50	37	51	78	116	67	58	76	142	
Acropora_000100	560	588	580	416	430	517	468	546	454	462	637	522	379	524	687	540	585	440	612	116	487	81	321	396	435	631	442	87	287	600	528	721	419	474	399	165	534	593	774	420	356	405	581	872	796	267	307	475	
Acropora_000101	3	9	3	4	3	4	3	2	10	3	14	6	1	4	13	4	9	5	3	0	0	2	1	5	2	2	3	2	0	1	3	3	2	6	3	8	4	10	5	2	1	8	7	5	8	2	1	10	
Acropora_000102	107	134	132	71	90	124	121	134	110	98	104	116	56	85	155	134	129	75	110	35	83	28	63	80	64	102	68	21	61	121	96	156	103	78	96	38	97	156	148	96	52	65	129	187	153	61	72	77	
Acropora_000103	53	77	53	47	50	57	76	60	45	48	73	39	15	55	47	50	49	41	63	17	48	6	38	34	27	35	50	6	27	70	25	70	44	50	44	16	60	79	57	30	30	33	76	57	58	32	22	45	
Acropora_000104	2	4	3	3	1	1	2	0	0	2	3	5	4	2	1	2	2	7	4	0	0	1	2	2	2	0	0	0	1	3	1	6	1	3	2	0	2	2	1	0	0	0	0	8	1	0	1	3	
Acropora_000105	8	9	8	5	5	2	2	7	0	6	7	8	0	11	4	5	3	1	5	1	1	1	0	12	4	0	8	0	1	2	6	2	3	5	2	0	2	17	2	2	1	3	2	13	1	1	2	7	
Acropora_000106	2	1	0	2	2	1	2	2	9	5	2	0	1	0	4	2	6	2	1	0	2	0	1	0	2	4	0	0	2	0	1	0	1	0	0	0	1	6	9	0	0	2	3	2	1	1	0	1	
Acropora_000107	5	5	5	1	4	0	2	2	3	2	6	0	1	4	6	2	4	3	1	0	0	0	0	2	3	3	6	1	1	5	1	3	1	14	7	2	1	4	5	3	0	3	4	5	3	1	2	8	
Acropora_000108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acropora_000109	216	297	270	222	240	228	266	235	160	285	422	278	157	294	297	145	219	267	172	39	94	37	139	180	103	63	240	47	43	313	189	300	181	287	156	53	253	530	172	76	106	187	176	217	132	119	108	205	
Acropora_000110	24	34	32	12	41	20	4	26	18	17	26	18	16	16	12	7	23	11	18	1	9	0	15	21	13	11	16	0	2	20	17	29	10	9	2	3	14	27	5	2	3	17	11	43	29	9	7	20	
Acropora_000112	104	140	122	74	102	109	141	148	95	108	159	115	73	93	125	135	123	79	123	31	101	19	56	103	65	85	95	17	58	122	138	186	83	110	136	19	86	203	118	76	58	83	171	236	151	46	70	96	
Acropora_000113	145	234	173	147	154	171	167	196	114	125	222	175	120	158	165	138	123	166	171	44	114	23	75	143	61	82	178	33	53	164	144	195	107	171	148	50	157	195	142	77	74	110	162	234	162	92	86	136	
Acropora_000114	121	103	75	70	79	83	73	127	63	69	82	78	42	65	94	81	65	72	116	41	79	26	36	72	83	68	63	40	46	75	79	131	68	41	101	48	94	101	74	46	53	84	56	148	123	55	49	60	
Acropora_000115	0	0	0	0	3	0	1	2	1	0	1	1	1	0	5	1	2	0	0	0	2	0	0	2	3	0	3	3	0	1	0	0	0	1	0	2	0	2	0	0	0	4	1	1	3	1	0	1	
Acropora_000116	0	3	4	6	6	10	5	6	3	5	8	0	0	5	9	1	0	1	2	0	0	0	4	2	0	1	0	1	0	8	3	4	1	3	1	2	5	4	4	4	6	4	4	0	5	0	0	10	
Acropora_000117	21	15	26	11	19	14	28	25	12	11	19	10	9	16	9	12	11	26	31	6	12	2	8	15	7	15	23	3	0	10	25	22	7	19	21	2	14	25	8	10	9	17	27	26	10	7	1	16	
Acropora_000118	3	7	4	1	3	0	0	4	0	0	5	1	0	2	1	0	0	1	1	0	0	0	1	2	0	1	3	1	2	0	3	2	1	3	0	0	1	6	0	0	0	0	5	4	3	0	0	3	
Acropora_000119	39	29	28	34	26	45	11	45	14	16	61	37	9	36	17	15	15	28	36	4	6	4	17	31	15	7	36	0	5	22	40	18	9	39	10	3	24	59	10	3	4	28	16	46	10	9	9	42	
Acropora_000120	181	283	298	172	182	226	218	224	140	188	297	189	125	199	187	197	147	184	293	45	127	38	119	140	114	66	199	40	77	155	217	234	127	148	157	45	179	263	162	86	92	141	195	308	145	50	98	159	
Acropora_000121	77	96	87	86	76	40	67	60	85	59	131	122	34	94	104	100	77	98	57	26	33	19	36	62	42	41	66	17	32	83	61	61	73	80	39	25	95	118	56	41	20	76	48	93	48	39	46	78	
Acropora_000122	11	44	41	21	10	7	15	4	28	18	68	59	2	53	10	5	12	25	30	2	0	0	24	27	1	0	41	0	2	26	31	11	16	45	2	2	13	42	7	0	2	14	3	48	10	14	0	20	
Acropora_000123	824	1914	1832	1629	1507	991	797	1708	585	1442	2924	1898	507	2375	642	223	721	1841	1936	111	131	46	719	1466	374	168	2135	73	112	1221	1402	961	456	2146	326	132	1452	2472	379	113	211	889	440	1873	508	442	188	1462	
Acropora_000125	54	65	65	44	85	48	53	52	66	46	67	47	35	50	79	35	39	67	55	38	16	16	27	54	41	34	71	23	59	76	73	109	69	64	76	37	71	112	39	34	28	77	70	99	78	72	25	70	
Acropora_000130	4	0	3	1	0	0	2	0	0	0	1	1	0	3	0	0	1	3	0	0	0	0	1	0	2	0	1	0	0	2	1	1	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	
Acropora_000131	0	1	1	0	0	1	2	0	0	0	0	4	0	0	1	0	1	1	0	1	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	1	
Acropora_000132	22	12	11	5	17	4	30	13	14	7	18	22	4	6	12	9	12	16	15	10	8	2	7	10	7	7	9	4	10	4	12	17	11	7	15	12	25	23	15	11	13	15	16	9	16	13	10	14	
Acropora_000133	0	0	1	0	0	0	1	3	1	0	1	1	0	1	2	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	2	3	0	0	3	0	0	1	1	0	0	1	1	0	0	0	2	
Acropora_000135	30	52	25	33	25	30	38	26	16	21	38	56	16	34	25	22	14	39	39	3	12	5	16	18	16	5	45	1	14	41	24	27	8	27	9	6	27	27	18	2	4	26	48	40	19	12	16	26	
Acropora_000136	0	0	1	0	0	2	2	1	0	0	5	2	1	3	0	1	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	1	0	0	0	0	0	
Acropora_000137	8	13	19	14	18	15	20	27	15	17	32	26	12	14	16	16	14	15	13	7	6	2	7	6	4	5	25	9	8	16	9	21	8	11	11	6	9	20	12	6	5	9	16	20	19	4	9	10	
Acropora_000138	17	19	14	15	24	16	11	10	18	21	21	16	8	22	40	19	19	10	21	2	6	2	12	12	7	12	21	3	17	18	15	15	16	12	13	3	5	29	14	8	7	10	21	32	19	14	4	19	
Acropora_000139	85	120	119	64	113	105	178	146	61	125	137	102	47	95	115	55	83	83	101	35	33	7	79	79	46	38	96	16	52	134	74	169	67	82	96	15	123	138	59	48	31	48	147	162	82	37	48	82	
