"","Acer-005","Acer-009","Acer-019","Acer-021","Acer-022","Acer-029","Acer-030","Acer-034","Acer-038","Acer-041","Acer-042","Acer-043","Acer-045","Acer-055","Acer-056","Acer-057","Acer-059","Acer-063","Acer-064","Acer-069","Acer-074","Acer-078","Acer-079","Acer-082","Acer-083","Acer-091","Acer-094","Acer-095","Acer-096","Acer-097","Acer-102","Acer-106","Acer-108","Acer-110","Acer-112","Acer-113","Acer-114","Acer-123","Acer-124","Acer-137","Acer-139","Acer-141","Acer-143","Acer-146","Acer-150"
"Acropora10005",14,8,15,7,12,14,11,8,9,17,16,14,9,14,21,18,31,11,10,16,10,9,10,3,10,13,8,10,18,15,4,8,11,7,11,18,9,10,14,3,8,7,7,4,10
"Acropora10007",28,23,19,20,20,22,23,17,10,21,22,21,11,22,20,8,11,18,18,14,8,17,16,5,18,9,27,19,24,11,19,12,8,21,23,8,8,9,9,20,39,7,11,6,10
"Acropora10008",104,86,104,73,92,62,79,123,76,78,106,72,41,93,100,94,71,92,104,55,55,72,52,41,70,36,111,74,122,52,96,71,28,62,159,74,43,38,57,71,149,101,38,26,76
"Acropora10009",103,131,135,64,103,115,129,152,58,90,156,131,54,108,93,46,56,114,138,37,44,126,55,41,93,28,86,126,140,50,96,92,26,95,169,72,54,33,77,102,176,99,30,42,80
"Acropora1001",338,1531,1302,1026,1474,418,1393,643,1232,2214,1799,2510,899,1408,975,391,1382,1987,1021,187,1040,740,178,76,851,168,590,943,1227,637,1320,212,117,1477,1092,292,34,193,650,646,714,679,858,247,466
"Acropora10011",69,139,112,73,98,109,108,115,50,70,145,108,43,97,75,51,61,70,121,34,52,79,52,33,98,17,103,74,133,59,93,71,25,103,149,94,28,43,52,120,154,84,40,20,99
"Acropora10012",36,78,78,49,74,49,66,46,26,43,86,77,43,72,51,25,42,59,56,9,23,32,16,11,46,24,50,39,42,21,51,30,13,55,75,19,7,19,51,84,75,33,12,16,47
"Acropora10013",81,94,104,59,55,55,145,83,112,135,101,66,38,55,154,149,137,81,110,104,57,68,42,78,91,67,84,74,174,119,76,89,33,53,120,132,77,72,38,177,149,175,61,76,60
"Acropora10014",57,85,57,32,49,55,39,95,47,52,82,70,31,64,75,35,25,56,57,21,19,50,31,11,41,12,47,81,79,35,41,43,12,68,71,42,18,28,44,48,95,53,29,12,51
"Acropora10015",60,69,69,40,66,47,88,65,43,49,50,57,41,46,60,63,47,42,79,45,36,45,25,33,47,30,50,59,76,40,40,66,21,56,65,46,37,37,30,80,89,55,29,35,43
"Acropora10016",201,334,251,172,215,245,236,176,121,158,287,216,150,228,146,108,142,197,262,73,72,162,78,33,224,70,214,170,231,103,226,103,39,220,291,143,61,57,161,263,290,177,67,82,188
"Acropora10017",12,18,15,12,20,8,28,17,12,15,18,12,13,6,37,54,30,18,14,6,20,21,14,17,16,33,21,17,57,28,11,26,50,26,28,33,15,25,17,13,20,24,34,27,22
"Acropora10018",50,86,64,54,84,77,105,105,37,66,110,87,35,69,41,27,28,52,94,22,32,44,46,24,63,29,55,106,107,52,68,88,23,69,108,45,29,40,56,68,137,67,21,29,62
"Acropora1002",725,488,418,512,735,844,334,776,102,176,652,452,712,386,174,232,134,651,980,585,136,1054,577,222,387,480,807,978,755,55,312,656,143,743,613,572,311,316,458,420,1132,582,120,207,413
"Acropora10020",58,44,47,33,29,41,52,28,58,56,50,38,35,29,109,98,80,37,42,75,37,35,31,50,33,33,54,44,46,64,36,29,9,48,72,113,68,35,17,55,68,69,34,51,47
"Acropora10021",127,184,182,118,143,172,139,186,65,115,235,151,54,166,75,58,75,162,168,45,60,130,55,37,134,31,140,166,186,77,153,111,38,122,220,80,40,66,101,156,303,109,36,40,90
"Acropora10022",39,64,50,31,55,52,70,48,47,44,49,54,27,32,64,39,34,46,41,24,27,35,32,30,60,19,34,60,71,46,54,58,17,37,59,65,28,25,39,54,84,56,21,29,41
"Acropora10023",210,394,431,194,371,231,312,270,80,196,344,455,184,278,108,72,127,350,311,64,114,215,78,53,320,66,222,293,306,85,270,184,76,346,455,116,61,76,311,272,360,143,86,115,241
"Acropora10024",18,36,26,17,28,19,18,27,14,23,27,24,28,27,43,19,22,22,16,4,14,11,21,10,20,9,24,20,22,13,25,19,5,50,56,15,16,11,31,14,20,28,5,10,9
"Acropora10025",50,103,81,78,64,69,77,97,45,51,102,95,47,74,71,62,62,68,66,42,28,50,39,26,61,25,75,40,98,44,70,36,21,75,116,49,21,19,32,70,103,50,34,30,81
"Acropora10026",25,34,31,25,19,25,32,24,18,25,28,24,18,21,31,26,30,21,36,27,20,19,7,15,20,10,19,21,34,14,15,18,10,26,44,27,23,9,9,33,39,59,16,11,27
"Acropora10027",155,363,283,223,278,332,290,393,125,253,453,291,145,318,228,96,152,326,352,84,126,300,96,91,240,92,279,308,287,143,242,310,90,273,257,184,91,108,128,305,431,209,104,69,265
"Acropora10029",110,174,152,77,119,126,147,145,62,114,158,137,63,121,88,54,99,141,137,49,53,97,46,43,123,30,106,119,174,77,87,120,26,109,201,97,49,36,83,133,161,84,54,49,96
"Acropora1003",273,109,145,161,162,189,58,155,37,47,208,113,175,120,62,122,44,135,221,181,44,232,165,39,91,38,215,206,149,17,95,110,16,160,189,89,67,62,126,77,218,88,17,54,106
"Acropora10030",56,61,47,43,29,51,24,58,48,52,64,67,16,50,52,82,71,46,48,24,29,57,28,17,85,33,95,56,46,31,60,26,4,27,107,61,23,20,29,51,117,38,35,31,62
"Acropora10031",419,570,595,417,461,540,582,602,238,392,682,560,251,528,315,129,246,490,542,113,207,410,218,143,454,140,546,538,626,232,558,353,80,453,807,328,117,174,291,549,691,375,119,194,468
"Acropora10032",20,16,15,12,10,5,10,15,20,13,16,10,6,16,21,14,15,8,11,5,8,6,9,4,13,8,20,11,21,8,17,9,5,11,20,9,3,11,1,12,17,22,7,9,21
"Acropora10033",1,8,8,2,10,3,7,3,9,12,8,8,5,8,10,10,9,7,11,1,7,10,2,2,5,9,4,8,10,5,4,3,4,9,9,8,3,5,15,6,14,9,0,5,6
"Acropora10034",146,189,153,218,112,215,248,125,254,264,279,173,140,173,331,341,276,153,143,274,185,91,108,127,212,113,278,163,249,236,163,116,82,187,204,230,114,92,95,325,187,198,160,152,168
"Acropora10035",13,14,17,9,15,16,9,10,17,24,18,14,5,21,26,11,13,14,14,12,11,13,11,11,19,12,23,15,33,30,22,15,5,21,28,23,6,13,11,25,29,18,10,14,18
"Acropora10036",248,374,308,281,282,233,203,308,139,214,449,309,164,346,170,125,151,263,391,113,97,252,125,60,340,54,287,291,257,122,300,127,56,245,427,142,49,53,220,194,471,154,87,81,272
"Acropora10037",17,24,16,17,29,8,28,34,7,23,24,25,17,23,21,11,21,33,28,6,16,20,22,19,21,12,22,16,33,16,25,13,9,18,31,13,11,5,12,46,35,14,17,12,19
"Acropora10038",42,21,20,51,54,58,18,56,7,14,58,29,55,20,13,15,10,49,68,28,6,57,63,7,21,15,65,53,42,6,18,32,8,64,70,32,20,13,46,26,61,33,3,13,22
"Acropora10039",1,1,2,6,3,3,0,4,0,3,3,5,6,0,0,0,1,2,6,1,2,5,14,19,10,11,37,42,12,3,22,31,2,34,23,10,10,10,17,19,35,15,2,4,33
"Acropora1004",46,141,63,51,52,73,81,61,85,69,81,57,39,73,108,82,105,71,129,88,44,40,38,75,89,32,102,107,95,74,71,51,22,92,59,116,69,40,37,62,212,130,26,41,48
"Acropora10041",60,124,139,81,111,66,150,107,38,67,79,118,56,53,73,64,49,106,55,33,41,49,22,47,59,29,49,53,108,34,47,39,36,96,87,57,37,27,49,110,93,62,20,48,51
"Acropora10042",51,62,55,36,55,55,72,56,52,45,67,62,36,47,79,44,46,41,51,23,32,39,19,37,42,22,59,76,93,46,48,56,20,64,72,50,42,33,41,81,128,67,31,29,45
"Acropora10044",139,97,127,78,68,87,86,105,111,69,133,87,64,112,114,128,105,76,153,150,44,89,69,65,99,51,131,104,164,82,109,54,24,135,119,124,56,49,65,123,215,157,37,37,101
"Acropora10045",49,107,98,57,114,117,113,130,26,80,132,112,38,100,45,34,40,112,127,24,38,79,43,19,81,25,95,137,105,12,71,74,9,88,112,54,20,20,44,62,143,67,21,25,65
"Acropora10047",8,7,4,5,12,3,7,20,5,4,9,8,4,9,8,5,0,16,22,0,1,13,1,1,4,0,5,15,12,8,6,13,6,8,19,3,7,4,11,10,20,7,6,5,7
"Acropora10048",52,57,58,39,37,26,24,38,26,27,53,32,16,40,41,19,32,17,37,20,26,31,24,16,39,13,38,39,44,35,48,32,3,29,51,51,14,25,41,39,84,39,13,12,35
"Acropora10049",71,87,65,69,75,65,53,45,64,77,111,72,62,91,63,42,71,64,95,40,34,45,47,30,78,35,62,73,60,44,85,31,18,74,140,64,31,29,44,82,155,53,40,48,62
"Acropora1005",444,478,404,283,327,357,383,388,284,356,413,386,248,307,371,395,350,371,396,326,224,298,197,263,282,143,322,348,500,250,329,320,103,334,574,500,228,240,311,412,622,518,216,208,272
"Acropora10050",140,140,134,65,111,113,123,102,89,89,141,94,72,101,154,135,112,83,173,80,66,75,49,83,87,57,117,100,141,104,97,110,52,101,139,137,99,67,81,132,164,110,39,59,89
"Acropora10051",28,42,46,18,45,26,41,58,22,29,53,47,13,23,27,24,27,30,29,14,14,24,16,15,35,16,25,30,44,17,39,24,6,33,48,21,9,17,17,33,39,20,13,14,28
"Acropora10052",40,31,39,60,82,95,31,75,23,27,99,35,51,34,23,31,16,77,70,52,20,91,53,10,37,27,56,95,57,6,19,38,9,41,47,32,22,15,36,19,79,39,5,11,36
"Acropora10055",148,206,137,163,147,161,125,169,107,124,231,141,143,173,149,157,97,166,195,118,91,114,82,71,170,68,201,170,165,91,165,92,42,186,228,103,54,64,135,129,219,137,77,56,170
"Acropora10058",757,957,1000,587,980,818,1208,1354,345,867,1159,853,413,866,623,389,452,930,1035,263,427,875,322,262,726,250,665,841,1213,389,700,777,319,824,1181,606,255,290,646,762,970,480,301,330,707
"Acropora1006",56,45,35,21,69,22,26,66,6,15,39,55,15,77,31,6,13,157,98,4,10,123,16,3,99,1,46,275,23,3,29,42,5,81,89,7,7,2,28,17,80,7,2,17,46
"Acropora10060",36,55,29,34,25,44,53,25,39,29,54,34,26,33,40,31,31,35,24,29,12,22,20,16,43,17,41,41,54,18,40,37,10,44,40,35,15,18,37,67,58,66,22,32,38
"Acropora10061",91,113,60,64,68,85,89,80,59,60,92,84,43,66,104,86,72,63,87,62,51,61,46,53,88,34,103,68,112,54,82,56,26,71,111,77,28,38,63,107,151,86,32,36,66
"Acropora10062",78,112,109,57,79,102,119,102,60,115,116,105,62,87,82,54,58,88,105,54,47,69,34,41,98,34,105,69,117,54,67,67,29,88,143,85,26,28,69,114,100,85,31,40,92
"Acropora10063",119,81,105,116,116,128,119,152,48,97,122,102,77,89,53,44,84,79,109,40,37,80,73,16,66,32,129,100,142,62,63,64,12,117,158,46,21,27,61,93,151,125,20,23,47
"Acropora10064",56,94,51,48,61,59,51,71,46,51,76,68,32,69,64,45,77,52,66,59,30,44,56,45,97,31,83,66,67,58,53,55,25,55,92,91,16,42,56,73,135,69,35,33,58
"Acropora10065",19,25,22,17,14,23,25,26,19,20,40,16,13,15,20,14,17,21,23,19,11,25,11,16,11,12,22,28,40,10,20,11,11,24,42,21,18,12,14,26,45,25,14,10,15
"Acropora10066",71,66,52,50,38,42,47,34,110,70,82,42,33,46,204,140,169,30,49,76,77,31,23,86,55,54,87,26,76,123,52,47,44,54,71,149,81,68,31,80,112,103,45,74,55
"Acropora10067",8,13,11,14,18,9,17,14,20,23,25,12,6,16,21,19,17,11,14,8,12,14,20,7,10,9,9,9,23,14,17,18,7,14,35,11,2,7,15,10,17,7,10,11,13
"Acropora10068",19,19,20,18,18,27,40,10,13,46,34,17,19,19,29,13,18,14,35,14,16,21,16,11,23,6,26,24,37,8,17,23,1,15,28,26,18,12,12,29,44,23,8,10,15
"Acropora10069",4,9,3,2,4,5,2,6,9,3,12,4,2,14,9,13,3,4,10,1,2,2,1,5,6,0,3,8,3,2,9,4,1,8,5,1,2,2,2,3,16,8,0,0,5
"Acropora1007",334,328,317,202,218,243,320,214,398,359,330,295,207,230,574,606,522,193,351,325,231,175,155,337,166,227,218,251,418,287,174,238,189,247,275,460,322,184,228,328,390,376,133,352,173
"Acropora10071",60,87,76,69,76,51,82,84,45,62,84,54,25,68,83,82,67,65,84,29,25,54,29,37,67,25,66,76,107,79,63,63,22,63,118,62,42,24,76,67,95,43,31,38,65
"Acropora10073",56,72,72,59,59,58,81,51,47,45,76,62,40,58,73,50,58,59,71,27,30,43,31,12,62,31,41,52,83,43,47,62,20,69,78,46,30,23,34,58,86,90,49,34,41
"Acropora10075",76,97,79,61,62,89,78,72,77,81,116,100,54,94,98,74,77,89,94,42,51,45,38,34,75,43,89,66,82,45,106,51,15,85,115,66,25,42,33,81,108,85,26,39,76
"Acropora10077",123,238,235,95,199,106,269,98,144,141,190,182,124,120,179,201,131,235,197,130,112,72,58,69,170,124,133,112,198,133,99,125,97,253,164,152,59,79,162,224,158,98,90,197,88
"Acropora10078",84,83,75,80,69,111,77,113,53,90,137,105,79,81,104,77,75,66,78,40,68,60,54,18,76,28,86,72,120,73,74,59,15,98,105,52,24,32,52,67,110,73,37,28,58
"Acropora10079",31,8,7,7,14,5,2,13,2,2,5,45,1,28,6,5,7,56,29,6,0,38,5,4,27,0,1,80,6,2,3,9,1,29,16,12,7,7,9,6,15,10,0,10,5
"Acropora1008",228,342,292,155,221,287,324,168,236,274,354,315,143,306,363,254,280,148,367,203,179,165,116,156,210,115,243,357,352,195,237,159,107,249,262,289,143,140,137,340,440,297,126,136,167
"Acropora10080",63,125,119,65,115,56,128,74,222,213,164,156,42,167,242,150,210,51,121,67,141,37,23,34,95,10,120,76,162,86,80,53,26,57,155,86,14,46,78,55,75,104,67,28,83
"Acropora10081",105,135,111,103,113,104,91,134,92,162,176,116,67,132,143,143,151,128,133,79,85,98,65,61,143,53,152,106,157,114,134,99,57,125,207,127,43,48,96,113,148,114,80,52,116
"Acropora10082",83,86,75,57,62,123,54,67,82,69,87,86,79,61,204,156,108,72,111,107,86,55,62,102,92,76,89,66,113,130,69,63,48,86,66,147,65,67,38,64,110,92,45,77,70
"Acropora10083",164,131,120,79,119,129,129,94,129,129,123,134,80,82,187,187,176,106,137,130,71,82,76,93,79,62,94,87,144,100,69,103,35,90,213,171,100,78,104,136,169,142,63,77,97
"Acropora10084",43,51,44,39,54,47,21,46,30,35,44,33,21,38,54,43,39,22,56,36,23,39,12,16,16,9,15,43,40,27,21,27,10,26,60,42,15,21,25,25,58,30,23,20,22
"Acropora10086",63,80,65,61,58,58,58,78,31,41,113,66,45,64,43,70,43,86,86,30,25,44,36,23,69,40,76,56,94,32,62,51,16,71,97,69,26,24,47,83,128,53,33,32,51
"Acropora10087",55,59,44,26,49,61,75,54,34,54,66,49,22,46,61,40,31,39,52,22,36,30,14,23,64,20,48,68,83,44,42,49,17,52,45,43,10,25,33,83,69,52,24,18,45
"Acropora10088",30,75,48,56,47,47,66,69,48,57,71,63,37,69,52,62,64,72,77,41,30,47,17,35,38,22,53,53,58,33,41,52,19,38,70,46,20,22,31,48,67,50,24,25,33
"Acropora1009",453,433,341,219,384,282,374,321,314,372,418,357,209,406,548,441,359,518,405,199,165,382,183,220,373,125,317,620,364,218,255,255,88,467,570,319,152,209,219,423,488,317,136,211,317
"Acropora10090",76,63,66,55,102,75,70,105,39,56,98,73,39,48,47,45,56,57,68,25,40,66,49,30,75,27,51,85,100,53,69,89,28,75,103,57,35,41,39,60,105,59,31,44,82
"Acropora10092",50,70,41,60,53,52,59,48,42,61,47,51,32,51,79,66,58,39,55,51,43,40,22,26,45,25,56,46,75,33,42,37,17,40,67,93,22,29,40,66,85,75,43,34,50
"Acropora10093",78,72,58,101,104,105,68,130,7,37,121,47,99,43,46,35,31,139,158,80,14,192,75,24,63,46,133,131,70,10,47,95,17,114,108,71,34,29,48,59,117,65,9,20,89
"Acropora10094",84,131,143,81,107,122,147,127,64,96,148,114,59,129,86,57,65,99,128,55,40,97,47,35,102,44,99,123,144,63,102,100,30,91,112,102,31,55,63,151,190,102,36,33,68
"Acropora10095",41,65,67,45,49,69,66,54,48,68,88,67,45,52,49,50,54,62,87,31,29,42,35,29,70,37,63,76,88,48,53,52,19,67,95,68,33,27,45,73,100,58,32,31,56
"Acropora10098",63,146,143,72,127,56,88,56,59,79,89,139,56,106,60,50,49,104,68,29,27,53,26,19,64,15,78,55,93,50,81,40,18,102,136,49,16,35,62,135,240,88,29,26,56
"Acropora101",785,934,875,444,764,904,1127,955,610,789,872,799,494,728,834,569,714,679,961,474,393,643,353,350,641,225,794,917,1151,540,687,977,197,801,1093,721,452,359,528,1069,1433,967,261,387,577
"Acropora1010",500,730,530,373,608,478,363,637,237,297,646,465,245,527,523,341,208,433,611,130,192,448,203,224,450,125,452,524,537,279,381,491,140,546,751,340,186,222,396,406,824,400,206,157,380
"Acropora10102",123,157,154,101,155,126,124,186,60,96,195,131,76,115,81,59,70,141,170,36,48,123,59,53,128,24,105,154,166,64,99,115,35,135,213,97,44,58,108,138,203,90,41,50,107
"Acropora10103",77,98,67,76,102,94,81,107,60,69,118,122,49,92,96,84,79,75,107,70,52,99,39,24,76,25,81,126,94,53,65,56,12,97,104,73,55,35,40,64,123,78,42,36,97
"Acropora10104",131,96,124,61,85,158,123,140,79,88,114,88,46,75,128,141,107,70,135,159,53,94,71,72,82,53,111,119,209,66,62,98,37,66,120,148,81,61,47,93,150,152,31,37,70
"Acropora10105",243,593,618,443,609,499,743,734,228,478,785,625,244,697,285,140,241,596,687,113,231,597,196,118,528,151,524,591,526,185,569,419,124,574,485,305,98,118,220,517,620,324,176,151,479
"Acropora10107",350,371,391,195,385,290,424,438,256,290,363,312,161,281,289,304,225,292,421,219,152,260,150,181,231,139,229,345,494,191,224,345,91,318,458,287,149,167,275,338,418,288,110,166,237
"Acropora10108",0,1,0,0,0,0,1,1,2,150,2,2,2,0,0,0,530,0,151,1,0,0,1,1,0,2,0,0,454,18,3,3,2,0,0,1,0,59,1,286,38,210,1,2,1
"Acropora10109",75,115,94,36,60,94,103,121,22,53,102,84,49,85,30,59,43,140,120,47,34,112,38,28,71,50,84,119,157,27,73,80,20,77,102,61,26,33,54,71,151,104,17,42,53
"Acropora1011",431,488,435,295,312,507,602,407,587,442,449,290,257,336,826,699,624,263,420,443,315,237,225,422,353,221,442,383,494,444,320,462,151,358,549,586,419,294,266,452,559,514,241,346,334
"Acropora10110",86,76,64,55,64,50,62,77,56,46,72,63,44,62,133,131,78,52,74,77,42,69,22,65,51,28,64,47,72,61,27,68,19,46,77,75,58,44,51,43,116,67,76,43,65
"Acropora10111",288,323,300,100,190,320,149,246,88,112,233,162,133,267,106,198,128,221,780,163,66,219,146,122,285,103,205,257,402,135,178,304,74,262,153,267,83,132,142,199,525,188,87,118,195
"Acropora10112",6,4,10,5,14,2,19,5,48,33,19,9,4,15,49,41,61,2,9,12,16,5,4,4,20,1,14,7,24,27,6,4,3,4,28,16,0,10,9,4,9,22,12,6,13
"Acropora10114",36,50,53,37,37,40,66,47,54,56,57,40,40,34,73,93,50,34,46,56,41,36,27,40,37,45,46,51,79,44,42,57,32,58,68,60,39,28,44,97,103,74,27,22,29
"Acropora10115",13,17,15,11,14,11,8,11,41,35,22,6,1,18,41,29,42,15,10,11,22,8,3,10,18,2,19,8,32,25,18,11,4,12,32,13,3,11,12,16,28,23,6,9,21
"Acropora10117",53,75,54,47,64,40,57,47,56,74,55,38,30,61,88,93,66,33,54,52,25,48,19,47,46,19,55,43,71,41,33,41,26,53,79,62,47,26,39,65,68,85,26,50,49
"Acropora10118",83,644,297,115,599,275,55,183,56,81,200,192,120,186,117,69,41,176,316,31,37,93,36,28,232,87,140,135,121,97,124,217,57,169,216,67,45,80,387,106,143,59,46,88,176
"Acropora10119",159,162,107,134,152,118,142,134,118,136,155,107,99,84,158,108,133,103,135,104,100,117,63,59,83,44,111,88,173,94,95,99,37,118,219,121,77,55,117,97,144,155,54,60,131
"Acropora1012",76,48,44,67,86,67,21,57,11,33,117,47,89,40,29,93,35,68,91,86,18,103,69,16,24,33,55,83,76,7,19,27,17,60,74,68,42,29,53,16,74,42,14,27,60
"Acropora10120",193,188,177,109,145,160,179,181,134,128,166,177,115,157,156,223,127,173,230,196,57,127,97,121,117,66,134,178,230,105,143,177,39,162,187,149,104,90,96,220,303,199,79,92,132
"Acropora10121",35,51,33,25,33,31,57,58,32,40,50,38,27,40,31,18,27,54,34,15,19,37,21,15,32,9,48,59,61,23,41,24,7,42,50,36,14,23,16,45,47,29,17,6,30
"Acropora10123",64,95,141,52,72,47,115,75,96,140,135,72,58,104,74,70,149,66,80,69,62,45,25,41,84,36,92,92,116,52,109,61,20,48,125,108,44,26,22,125,172,97,40,39,67
"Acropora10125",111,178,144,65,124,101,167,93,140,111,141,143,111,109,151,161,122,121,157,93,85,65,64,62,118,84,119,113,172,84,75,105,55,137,181,99,63,64,75,147,163,98,72,77,100
"Acropora10126",77,69,62,50,69,76,88,63,69,49,63,62,33,49,90,66,59,60,67,65,39,43,23,40,48,29,59,63,83,55,73,67,21,61,90,75,39,36,48,89,91,57,33,28,63
"Acropora10127",66,85,90,49,76,74,75,78,53,65,108,77,50,90,84,90,62,84,90,71,44,61,39,54,89,44,84,94,91,56,69,60,12,75,114,107,36,49,53,68,148,90,36,45,64
"Acropora10129",6,25,8,5,6,18,9,19,4,2,9,10,10,3,8,3,6,4,36,2,1,21,0,6,11,2,4,14,10,1,6,17,0,7,12,4,4,10,9,3,19,9,5,1,16
"Acropora1013",522,1065,1108,310,838,756,628,738,308,410,855,632,408,626,418,724,378,1051,1127,371,263,561,281,221,427,189,656,620,601,395,550,1304,166,630,853,661,286,343,432,671,1241,465,139,405,441
"Acropora10130",174,219,203,162,177,177,192,182,95,172,226,228,131,206,120,60,137,167,230,73,66,132,104,61,168,56,191,161,205,82,193,115,59,158,250,140,48,38,136,222,307,120,86,73,142
"Acropora10132",85,90,90,46,58,84,124,90,59,67,103,87,45,82,101,72,71,70,99,53,63,49,30,43,71,38,72,78,90,76,64,94,15,73,117,82,50,47,56,97,148,78,45,54,62
"Acropora10133",95,159,114,104,99,136,121,122,81,94,129,95,73,109,123,87,120,96,128,84,58,83,48,58,99,47,119,99,199,80,82,112,35,107,146,108,54,52,98,106,173,98,58,68,110
"Acropora10134",125,168,133,102,128,125,139,149,106,138,159,112,68,115,143,84,112,125,166,81,89,77,60,54,126,50,140,152,204,85,113,106,36,117,233,125,58,52,80,175,193,127,51,83,129
"Acropora10139",24,22,16,22,29,18,30,26,25,30,43,9,32,19,91,53,31,19,30,27,9,19,8,55,19,44,21,17,51,38,26,79,37,21,19,54,53,24,49,34,44,41,35,46,20
"Acropora1014",300,424,284,112,203,184,203,273,299,240,257,217,101,269,260,206,249,227,285,236,161,211,82,111,205,84,136,268,344,207,219,175,57,186,375,304,94,144,199,208,503,408,105,87,141
"Acropora10140",203,270,260,112,227,215,238,281,116,152,251,191,106,203,162,139,146,195,263,107,98,152,89,69,193,63,168,264,312,103,178,207,40,218,334,205,85,95,160,237,386,170,67,91,200
"Acropora10141",5,4,6,9,5,4,18,21,6,8,10,4,6,5,7,9,16,6,13,2,5,10,2,2,12,8,7,7,16,3,5,4,1,3,13,4,7,1,9,4,7,9,2,7,5
"Acropora10142",43,32,28,33,27,77,45,63,39,44,109,41,11,76,58,25,36,22,75,38,23,25,25,22,81,9,93,69,73,37,83,30,17,29,72,77,24,18,16,37,119,59,24,12,72
"Acropora10143",81,96,97,74,72,97,121,83,76,82,142,88,66,75,94,63,101,58,85,63,59,56,53,49,73,24,100,106,88,66,75,61,25,66,140,99,38,40,59,88,111,97,22,60,58
"Acropora10144",105,103,105,90,81,87,64,98,64,65,98,98,71,92,58,81,81,73,113,80,55,54,67,36,63,33,81,71,113,44,79,50,24,81,121,80,31,44,64,91,163,94,25,36,59
"Acropora10145",35,59,41,27,45,61,77,72,59,49,56,54,23,49,66,27,42,55,69,20,23,34,22,20,48,8,55,54,94,24,43,46,12,29,66,25,29,21,35,68,86,41,18,31,50
"Acropora10147",57,41,49,43,56,60,37,70,11,39,56,32,11,46,22,23,24,46,53,17,13,44,21,34,67,10,59,53,64,24,61,48,14,44,75,38,16,32,29,60,88,48,24,14,53
"Acropora10148",59,32,34,41,24,38,55,41,84,57,72,25,16,45,127,130,71,38,28,67,43,26,18,47,42,24,60,41,69,78,33,40,14,31,46,69,34,37,12,37,70,63,27,28,36
"Acropora10149",73,98,92,86,81,99,117,75,73,85,152,88,67,77,52,51,66,51,88,53,35,65,38,21,102,26,120,62,131,58,68,58,27,81,134,64,44,24,60,110,150,78,39,43,105
"Acropora1015",520,328,346,358,320,495,302,444,240,330,478,322,197,374,376,212,328,236,409,211,132,284,186,115,296,64,438,324,433,187,331,207,96,221,349,251,117,133,162,166,374,222,84,117,270
