"","ACER.112","ACER.124","Acer.005","Acer.009","Acer.019","Acer.021","Acer.022","Acer.029","Acer.030","Acer.034","Acer.038","Acer.041","Acer.042","Acer.043","Acer.045","Acer.055","Acer.056","Acer.057","Acer.059","Acer.063","Acer.064","Acer.068","Acer.069","Acer.074","Acer.078","Acer.079","Acer.082","Acer.083","Acer.091","Acer.094","Acer.095","Acer.096","Acer.097","Acer.102","Acer.106","Acer.110","Acer.113","Acer.114","Acer.123","Acer.137","Acer.139","Acer.141","Acer.143","Acer.146","Acer.150"
"Acerv_evm.TU.Segkk1782_pilon.14",643,596,385,539,794,287,458,359,688,841,265,549,474,500,427,402,457,163,438,606,423,185,183,339,706,274,220,384,130,400,594,379,258,530,518,386,555,266,262,497,826,459,212,206,348
"Acerv_evm.TU.Segkk3400_pilon.3",170,156,134,194,184,142,177,204,158,252,130,160,193,155,148,128,140,117,163,165,218,100,115,113,181,86,65,151,51,133,122,150,92,127,241,167,190,64,89,105,212,150,90,92,142
"Acerv_evm.TU.Segkk2001_pilon.1",165,131,127,299,166,174,204,90,67,111,0,82,100,194,48,123,39,15,18,155,128,0,51,77,43,56,94,186,73,147,92,35,65,165,139,135,115,0,49,17,258,30,92,158,247
"Acerv_evm.TU.Segkk2001_pilon.3",51,28,35,64,41,53,103,59,56,62,56,76,76,75,34,70,34,0,0,64,48,0,23,69,38,29,20,79,57,37,86,55,61,60,57,52,67,0,31,81,98,50,13,0,48
"Acerv_evm.TU.Segkk3981_pilon.8",132,93,179,153,211,147,109,134,220,182,92,225,207,165,129,178,132,115,168,179,144,41,115,178,111,81,59,166,130,121,135,160,100,151,120,114,196,67,79,152,225,176,90,109,117
"Acerv_evm.TU.Segkk3981_pilon.7",164,210,153,155,184,124,182,86,201,126,232,209,155,148,148,101,332,189,257,139,187,128,81,173,120,103,120,102,54,169,165,167,137,142,170,145,225,121,205,137,197,250,83,80,104
"Acerv_evm.TU.Segkk3981_pilon.1",419,306,271,550,598,304,455,391,634,427,464,434,580,581,340,432,379,321,364,465,508,153,209,337,255,233,281,410,251,492,337,294,462,565,401,594,517,134,297,550,664,530,194,291,222
"Acerv_evm.TU.Segkk1415_pilon.6",38,280,129,349,332,41,365,87,346,146,0,32,72,385,260,41,26,12,42,418,181,214,75,37,108,108,73,33,159,49,129,188,0,32,208,383,180,111,0,275,185,153,0,191,38
"Acerv_evm.TU.Segkk1048_pilon.8",209,137,85,137,133,93,130,114,237,162,201,242,97,156,125,97,160,92,183,117,120,105,83,108,87,96,80,137,96,98,104,136,205,136,160,107,153,49,84,190,140,152,78,96,119
"Acerv_evm.TU.Segkk1796_pilon.14",146,174,143,249,209,185,146,130,245,205,117,234,198,252,150,201,147,89,212,170,181,95,156,149,143,143,63,160,158,179,152,211,108,158,202,231,140,59,124,289,227,226,0,113,163
"Acerv_evm.TU.Segkk1796_pilon.16",206,91,175,156,252,165,183,207,104,219,161,228,286,169,76,159,131,102,200,173,174,0,123,125,164,92,165,220,34,197,206,164,132,275,143,113,199,68,69,151,290,234,25,49,148
"Acerv_evm.TU.Segkk2030_pilon.2",36,104,96,116,74,80,108,61,86,80,0,54,72,71,66,65,47,21,56,102,89,66,38,38,62,68,0,46,61,52,58,121,19,32,62,108,134,18,46,88,92,56,16,59,63
"Acerv_evm.TU.Segkk4356_pilon.3",76,94,53,96,59,39,93,46,69,63,87,129,36,62,92,35,150,60,115,62,34,49,58,75,104,52,83,31,135,70,45,69,75,47,80,64,89,40,59,68,78,69,73,40,39
"Acerv_evm.TU.Segkk4356_pilon.2",441,195,288,174,245,160,203,239,306,524,223,315,308,140,128,197,192,86,219,139,378,66,140,145,271,126,94,226,86,211,245,315,74,210,184,171,335,80,167,108,364,196,70,83,195
"Acerv_evm.TU.Segkk4092_pilon.1",210,153,128,205,148,183,197,176,172,122,174,115,227,176,129,196,147,43,143,166,183,109,33,104,148,89,62,196,64,205,170,114,110,250,147,196,101,85,112,164,277,185,147,75,199
"Acerv_evm.TU.Segkk75_pilon.11",507,409,526,549,631,358,464,515,672,615,684,590,477,407,381,469,974,449,635,438,505,101,466,329,414,342,558,401,344,685,435,436,717,525,666,326,987,655,521,554,1004,959,366,248,320
"Acerv_evm.TU.Segkk3643_pilon.26",40,70,36,64,82,44,55,25,66,34,37,59,42,38,27,38,78,0,34,65,16,32,38,21,16,25,0,35,22,0,28,22,34,33,33,55,40,23,15,35,31,54,0,45,37
"Acerv_evm.TU.Segkk18_pilon.10",19,22,27,39,36,34,22,31,64,37,14,38,24,30,49,21,21,43,32,35,38,3,26,17,46,22,27,31,9,34,29,35,6,39,30,33,61,11,18,35,65,40,4,15,31
"Acerv_evm.TU.Segkk18_pilon.13",175,170,204,214,267,115,139,158,258,283,108,139,104,160,120,159,49,57,101,240,237,76,96,105,260,108,120,191,129,145,225,212,61,187,226,149,165,113,116,153,353,275,46,81,120
"Acerv_evm.TU.Segkk18_pilon.14",118,166,133,240,263,103,149,200,128,289,39,78,165,257,173,150,59,53,63,241,161,35,33,44,262,59,61,89,78,106,136,132,59,80,148,183,85,66,52,128,336,106,55,60,70
"Acerv_evm.TU.Segkk18_pilon.15",73,88,44,80,71,63,59,85,31,66,27,65,96,97,18,101,43,45,37,76,69,33,18,40,89,20,25,94,23,88,63,40,66,131,83,25,62,22,24,55,123,53,26,0,76
"Acerv_evm.TU.Segkk18_pilon.17",377,316,176,315,360,139,258,134,184,208,112,226,295,288,210,181,118,156,114,321,261,121,79,75,226,116,49,151,71,193,183,214,103,215,165,249,142,81,57,139,290,120,95,115,163
"Acerv_evm.TU.Segkk124_pilon.1",238,35,43,89,54,234,64,58,31,73,127,157,392,101,35,267,208,61,151,42,49,6,11,134,57,22,16,246,22,214,56,44,120,200,36,86,48,39,41,63,72,37,105,15,246
"Acerv_evm.TU.Segkk3759_pilon.1",116,93,92,152,149,133,147,143,81,213,56,125,144,138,83,119,78,77,52,167,174,22,31,69,96,24,66,80,15,117,154,113,88,139,105,118,65,28,48,48,165,64,67,51,101
"Acerv_evm.TU.Segkk2691_pilon.5",84,5,49,34,82,108,19,71,71,45,95,41,90,40,25,23,114,34,35,55,53,34,8,28,41,52,56,66,9,83,42,53,73,43,63,79,83,35,9,51,119,94,76,47,71
"Acerv_evm.TU.Segkk2691_pilon.4",320,216,239,323,310,272,400,233,409,443,207,308,333,366,311,402,212,87,211,285,349,233,117,259,245,164,86,207,161,255,296,300,133,243,266,410,271,83,92,275,289,187,80,125,235
"Acerv_evm.TU.Segkk2353_pilon.20",31,67,18,18,14,23,16,15,16,10,114,22,11,15,42,6,97,45,34,23,14,45,22,20,25,50,46,31,87,21,11,46,94,21,52,25,33,17,38,19,40,59,138,17,20
"Acerv_evm.TU.Segkk2978_pilon.21",68,63,67,125,107,64,72,127,119,139,89,121,90,116,78,143,38,44,84,133,101,49,52,49,104,88,35,78,93,94,57,119,27,81,80,96,116,29,33,59,106,55,40,85,60
"Acerv_evm.TU.Segkk3417_pilon.24",135,75,55,77,55,76,102,62,46,91,71,63,86,66,42,82,95,30,76,53,75,22,48,55,54,61,24,84,54,61,81,54,41,85,37,95,45,9,9,64,59,51,80,71,77
"Acerv_evm.TU.Segkk195_pilon.2",18,169,94,177,113,8,262,59,129,96,28,34,17,211,154,22,18,7,1,229,89,71,31,16,107,47,31,15,81,16,129,72,15,16,75,161,35,30,44,84,98,62,17,83,10
"Acerv_evm.TU.Segkk896_pilon.9",415,300,310,306,353,282,425,357,424,551,250,454,409,332,229,251,399,99,276,344,318,148,132,222,335,97,133,237,94,231,230,326,179,232,304,274,350,110,144,243,323,230,177,126,264
"Acerv_evm.TU.Segkk1189_pilon.4",511,409,526,626,735,524,446,527,760,650,385,502,524,698,352,519,437,196,441,626,618,277,304,424,409,374,239,609,285,657,496,491,445,568,404,556,546,230,172,630,792,599,251,279,438
"Acerv_evm.TU.Segkk1189_pilon.6",64,30,29,51,81,0,61,62,46,64,54,72,46,88,58,37,87,26,60,70,67,0,30,0,0,29,51,38,0,96,31,32,29,57,18,40,74,16,47,85,64,55,19,0,29
"Acerv_evm.TU.Segkk2783_pilon.3",35,85,62,50,106,44,97,71,75,146,47,94,84,90,82,63,61,24,53,78,107,0,0,0,120,23,0,87,0,70,103,73,23,61,134,60,47,0,68,36,87,71,58,24,29
"Acerv_evm.TU.Segkk3780_pilon.1",72,30,47,37,46,63,64,64,50,98,47,38,68,40,0,55,67,32,51,57,63,29,22,43,91,12,17,78,44,35,37,79,53,32,33,54,49,0,0,0,75,53,23,0,0
"Acerv_evm.TU.Segkk2832_pilon.6",435,349,238,349,288,162,272,270,301,335,205,325,293,258,186,275,171,104,260,319,253,75,151,175,221,101,89,237,86,261,238,295,153,308,308,294,302,80,121,217,403,321,54,165,151
"Acerv_evm.TU.Segkk2832_pilon.2",213,173,194,348,309,172,263,274,176,190,141,163,188,324,221,155,374,225,205,157,212,114,213,77,116,69,112,150,130,254,162,148,150,157,125,250,202,207,181,240,270,295,89,194,213
"Acerv_evm.TU.Segkk93_pilon.18",1367,1049,1030,1081,1260,946,1070,1052,1511,1639,857,1504,1332,1109,785,1007,1119,480,994,1125,1143,639,502,903,1048,586,516,1176,484,941,878,1167,719,1282,1057,921,1008,439,604,1040,1111,1006,853,539,942
"Acerv_evm.TU.Segkk93_pilon.11",46,25,34,16,35,22,24,25,22,48,2,17,37,40,62,26,37,2,2,27,34,23,7,36,44,32,3,23,14,52,25,27,8,40,51,52,10,19,17,22,41,23,5,8,22
"Acerv_evm.TU.Segkk4185_pilon.2",155,100,77,185,201,99,176,106,158,167,141,111,156,127,117,132,112,91,86,181,180,34,47,67,95,53,64,135,69,112,117,90,60,99,94,149,94,39,55,124,142,80,44,67,96
"Acerv_evm.TU.Segkk1786_pilon.2",162,110,114,133,142,146,152,100,155,178,89,80,117,110,59,108,78,61,101,97,152,31,54,52,137,52,61,102,29,129,128,102,86,114,116,105,81,25,26,109,174,135,25,0,113
"Acerv_evm.TU.Segkk1786_pilon.5",46,172,47,24,40,66,50,23,30,27,161,100,35,31,91,50,215,181,129,78,43,282,42,47,44,46,96,32,304,26,42,107,138,16,167,42,66,60,86,54,34,161,211,72,87
"Acerv_evm.TU.Segkk2497_pilon.8",205,164,192,162,148,255,182,243,99,419,211,235,262,135,107,284,210,95,200,233,290,66,87,156,241,193,94,280,64,197,184,159,104,238,256,206,190,89,45,73,194,95,83,74,240
"Acerv_evm.TU.Segkk2497_pilon.3",13,45,15,38,16,39,13,6,26,16,10,25,23,15,6,7,19,9,9,30,27,17,10,0,20,4,15,3,0,8,9,21,24,15,30,29,15,10,0,8,19,13,11,9,19
"Acerv_evm.TU.Segkk312_pilon.3",231,184,156,323,258,173,265,150,240,373,199,305,260,366,136,334,196,103,209,269,260,91,140,209,234,157,164,389,159,214,186,230,242,291,269,373,329,78,211,359,581,357,214,105,241
"Acerv_evm.TU.Segkk3422_pilon.20",77,121,44,109,81,26,68,56,116,83,64,104,77,52,96,47,122,91,125,44,115,0,77,53,70,13,26,85,32,45,32,72,64,66,49,54,55,29,52,76,79,124,127,34,54
"Acerv_evm.TU.Segkk3422_pilon.29",13,9,8,48,4,17,11,40,53,13,6,44,36,17,19,25,49,13,19,18,23,25,6,44,6,1,8,27,34,15,25,21,27,13,11,26,31,13,9,36,23,25,11,21,13
"Acerv_evm.TU.Segkk3327_pilon.6",22,80,25,28,18,13,39,14,27,16,39,0,20,27,10,27,60,34,0,26,18,21,11,0,23,33,0,22,72,29,13,23,20,0,39,24,24,0,21,32,33,47,37,9,24
"Acerv_evm.TU.Segkk3327_pilon.8",174,170,92,212,128,100,136,108,149,121,158,99,100,134,102,92,127,85,126,93,109,67,61,79,109,58,60,105,84,113,86,129,61,103,95,123,151,51,76,85,215,127,74,42,82
"Acerv_evm.TU.Segkk3327_pilon.9",148,32,27,119,167,38,68,29,79,125,15,53,73,51,13,84,11,7,28,114,42,10,0,27,162,31,24,104,2,57,54,34,31,111,7,48,23,22,7,29,114,55,24,7,76
"Acerv_evm.TU.Segkk2265_pilon.5",804,693,681,711,798,426,715,507,645,763,326,697,640,652,473,517,513,298,427,717,642,280,230,339,503,308,332,410,233,451,458,645,370,523,510,584,545,252,302,467,755,579,316,284,332
"Acerv_evm.TU.Segkk2265_pilon.1",112,241,167,448,450,147,278,154,132,189,201,179,235,530,259,271,801,272,254,124,269,0,130,169,111,154,99,289,75,305,177,172,205,319,258,138,276,99,84,59,300,240,175,61,182
"Acerv_evm.TU.Segkk2265_pilon.9",862,895,710,1016,1018,827,1018,857,1345,1441,655,1118,1039,1104,735,732,670,462,570,1015,898,470,535,656,952,375,402,954,412,657,770,806,542,776,864,1106,816,233,399,758,1013,645,395,432,755
"Acerv_evm.TU.Segkk3937_pilon.16",43,46,46,67,123,60,29,30,48,67,45,0,46,66,39,61,79,24,45,41,105,0,41,38,14,61,32,81,50,63,34,50,40,60,47,48,61,53,17,86,154,45,32,23,57
"Acerv_evm.TU.Segkk74_pilon.3",706,647,578,678,759,469,656,516,745,846,476,662,561,643,420,551,807,350,646,717,774,282,394,494,510,347,356,715,430,574,403,606,578,557,551,746,597,329,429,456,745,539,485,439,536
"Acerv_evm.TU.Segkk3937_pilon.19",98,118,97,92,190,123,76,129,180,117,131,151,154,109,119,110,143,54,109,81,142,50,49,177,57,70,34,88,24,97,109,170,122,110,105,118,131,58,93,194,147,165,51,29,78
"Acerv_evm.TU.Segkk3777_pilon.1",658,999,4512,922,905,709,1189,5648,783,7667,520,973,924,999,775,954,673,279,450,929,6743,396,1819,580,5686,2709,1378,660,309,515,5125,4091,438,659,4399,747,3118,1301,2156,480,5035,2987,308,347,698
"Acerv_evm.TU.Segkk4025_pilon.25",154,150,103,117,124,146,134,90,84,91,44,123,83,101,107,86,96,15,89,84,109,0,0,33,0,42,0,126,30,83,79,96,116,109,75,76,126,79,60,81,112,110,71,58,122
"Acerv_evm.TU.Segkk2303_pilon.16",1034,1197,1266,988,557,434,1209,934,681,1175,374,677,553,1554,1135,1105,1165,495,422,1822,1347,420,375,404,1720,473,762,1373,308,406,2558,357,474,596,2283,2278,763,758,648,611,1345,644,477,1023,526
"Acerv_evm.TU.Segkk2962_pilon.2",20,36,36,32,32,18,24,34,16,56,25,18,26,22,21,14,21,0,22,23,36,0,14,0,34,21,26,23,23,15,31,35,0,29,54,20,25,31,26,16,48,49,19,14,24
"Acerv_evm.TU.Segkk3461_pilon.1",300,409,294,364,410,256,432,339,669,612,269,391,349,421,295,373,357,186,261,421,418,182,119,293,418,174,187,307,217,225,337,296,200,313,424,326,337,153,225,254,367,395,160,197,244
"Acerv_evm.TU.Segkk4319_pilon.3",264,229,197,250,241,122,290,173,324,227,213,248,260,220,165,138,208,140,184,190,186,52,135,114,178,50,91,145,71,145,228,208,125,157,197,161,159,57,113,172,268,152,101,110,122
"Acerv_evm.TU.Segkk2146_pilon.2",79,115,31,79,65,76,127,22,113,32,126,58,122,127,123,73,167,39,91,108,34,65,0,68,61,12,20,66,69,62,48,53,68,53,60,88,37,0,48,111,36,51,88,34,82
"Acerv_evm.TU.Segkk1024_pilon.8",38,38,39,122,183,35,34,52,314,66,52,238,115,87,24,125,64,22,147,112,135,107,19,131,21,12,30,172,57,23,57,214,61,86,74,43,100,8,85,174,261,162,35,14,76
"Acerv_evm.TU.Segkk2010_pilon.1",93,124,50,166,157,47,109,22,150,56,55,104,77,213,161,92,121,67,40,111,33,55,8,44,32,11,25,74,41,53,58,34,52,64,70,120,13,6,39,96,49,54,41,52,35
"Acerv_evm.TU.Segkk1859_pilon.10",456,276,444,220,237,297,166,471,138,516,92,235,317,183,166,290,169,169,200,153,312,21,238,126,303,378,208,294,150,328,264,334,188,337,389,333,512,134,319,162,595,616,145,124,324
"Acerv_evm.TU.Segkk3053_pilon.7",177,257,143,349,384,283,336,316,295,337,84,321,348,444,216,336,219,72,122,241,311,184,144,191,255,114,97,319,100,270,221,251,142,305,291,380,295,118,205,384,382,292,183,126,231
"Acerv_evm.TU.Segkk3053_pilon.5",34,43,78,50,54,42,48,53,71,68,46,43,52,43,50,41,35,9,26,62,46,15,0,39,60,14,17,28,0,15,40,50,0,44,20,38,26,0,22,32,49,23,7,29,29
"Acerv_evm.TU.Segkk3053_pilon.8",2831,2769,2117,3579,4130,2014,3361,2891,3911,4295,1651,2711,2776,3280,2073,2738,2092,794,1789,3075,3091,852,850,1598,2630,1572,1454,2455,1062,2549,2615,2490,1641,2613,3173,2681,2852,992,1570,2984,3786,2909,1223,1179,1945
"Acerv_evm.TU.Segkk3053_pilon.9",218,140,83,111,175,46,114,76,74,76,50,93,113,161,104,59,56,0,60,124,132,49,33,35,73,48,35,116,35,99,58,85,66,104,111,82,97,0,44,111,189,107,0,63,65
"Acerv_evm.TU.Segkk1976_pilon.13",15,55,5,41,17,20,78,29,29,9,128,77,45,59,52,43,198,89,117,23,34,239,0,74,90,13,33,25,126,25,8,47,62,24,55,83,19,0,0,15,33,32,116,42,17
"Acerv_evm.TU.Segkk1481_pilon.9",62,102,40,56,95,35,63,44,86,104,27,34,49,47,7,40,61,15,46,48,42,0,9,9,34,26,44,50,74,64,26,59,38,61,62,21,88,8,51,39,90,70,0,17,72
"Acerv_evm.TU.Segkk1231_pilon.1",106,33,54,95,86,72,70,56,65,44,87,98,42,36,97,80,60,49,74,64,61,31,41,29,42,50,44,149,44,108,34,76,58,97,50,57,55,9,16,42,77,57,34,35,78
"Acerv_evm.TU.Segkk562_pilon.1",21,7,19,27,34,36,12,21,23,32,15,36,43,47,16,33,16,17,29,20,21,0,0,21,18,11,10,25,7,41,15,27,0,29,8,31,11,13,0,27,39,10,16,0,46
"Acerv_evm.TU.Segkk4002_pilon.13",442,409,390,599,656,367,473,525,528,512,335,390,501,527,573,387,447,353,324,486,574,163,407,324,351,236,235,427,256,310,431,328,322,358,431,395,438,255,251,357,557,303,158,215,248
"Acerv_evm.TU.Segkk1069_pilon.1",84,85,41,69,108,120,100,57,89,69,33,63,75,73,101,98,77,28,44,80,48,33,16,22,0,42,46,84,60,99,67,50,33,66,74,74,69,18,73,106,75,78,0,21,79
"Acerv_evm.TU.Segkk2287_pilon.1",261,274,175,223,277,179,273,218,364,335,144,294,309,282,156,248,173,89,145,250,290,169,80,174,209,102,61,211,100,208,198,215,98,211,231,251,232,88,105,177,233,143,92,139,178
"Acerv_evm.TU.Segkk2287_pilon.2",1132,1097,715,1008,1176,760,1145,839,1309,1450,519,1126,1156,1180,663,907,704,310,653,1212,1098,577,386,818,927,529,341,880,426,804,844,913,491,937,931,1018,948,339,506,790,989,529,442,431,817
"Acerv_evm.TU.Segkk3640_pilon.1",93,56,79,89,120,103,93,129,69,182,51,53,117,84,29,76,112,45,71,125,108,15,25,58,116,50,36,123,24,89,65,46,58,152,87,57,109,33,52,28,76,47,53,74,129
"Acerv_evm.TU.Segkk580_pilon.7",192,342,159,270,264,187,279,228,295,233,386,357,248,281,304,156,581,283,190,348,267,243,108,101,198,143,104,209,261,233,164,171,235,149,310,230,194,106,115,238,304,278,194,113,185
"Acerv_evm.TU.Segkk580_pilon.6",36,38,31,66,43,34,41,31,41,47,53,45,55,27,86,47,53,53,45,62,20,11,26,34,14,26,18,61,27,67,20,38,52,40,32,59,31,31,17,58,30,55,22,28,49
"Acerv_evm.TU.Segkk3640_pilon.8",203,193,226,311,383,370,332,262,266,421,118,166,455,482,374,379,239,98,125,394,369,108,125,268,424,165,152,288,165,262,264,170,54,375,208,383,200,124,73,235,383,216,198,114,172
"Acerv_evm.TU.Segkk687_pilon.1",107,149,74,41,28,32,48,96,14,72,7,8,25,36,65,47,4,6,7,13,56,14,31,8,49,137,62,191,68,147,143,77,41,135,171,110,188,97,143,60,244,125,49,58,107
"Acerv_evm.TU.Segkk3364_pilon.27",580,513,300,811,740,529,706,165,775,590,281,357,434,880,423,485,390,333,170,710,414,238,128,261,219,149,72,423,260,343,231,281,156,424,315,772,214,87,198,335,384,261,132,182,382
"Acerv_evm.TU.Segkk3364_pilon.24",217,135,145,186,184,161,224,127,233,176,87,153,195,180,160,158,209,123,154,174,160,0,80,197,154,143,135,163,98,283,188,175,177,217,196,197,307,91,160,235,346,303,78,89,247
"Acerv_evm.TU.Segkk3364_pilon.28",134,112,146,294,171,235,191,206,135,259,110,209,266,249,126,251,184,40,97,284,214,59,84,133,152,63,37,199,0,179,119,95,151,199,35,136,115,25,49,91,195,152,43,27,172
"Acerv_evm.TU.Segkk612_pilon.1",81,62,48,49,60,61,50,42,78,84,41,76,64,79,46,72,67,33,64,55,60,26,29,25,60,23,24,107,30,80,74,103,33,78,40,114,36,5,29,72,82,30,44,16,40
"Acerv_evm.TU.Segkk1862_pilon.5",55,0,62,195,177,225,97,198,288,107,77,232,274,235,100,149,191,50,167,158,223,53,56,142,118,54,35,214,52,141,119,84,172,79,199,99,121,35,81,231,219,175,44,47,106
"Acerv_evm.TU.Segkk1862_pilon.6",57,0,33,54,42,66,71,66,75,69,33,87,60,55,43,61,46,0,14,40,48,66,63,0,0,57,30,43,50,33,44,86,49,122,100,37,63,0,40,93,74,31,56,26,34
"Acerv_evm.TU.Segkk1462_pilon.8",259,276,229,301,406,285,447,300,485,364,233,555,228,425,355,438,328,129,278,312,291,163,113,290,246,119,88,317,151,230,259,305,329,248,376,430,238,113,271,285,381,211,202,224,256
"Acerv_evm.TU.Segkk345_pilon.1",82,117,88,130,201,83,150,107,115,161,25,65,135,105,110,133,85,42,52,136,153,0,39,0,128,66,59,96,0,77,110,62,27,97,68,110,67,47,52,59,113,38,0,49,49
"Acerv_evm.TU.Segkk1895_pilon.4",163,127,107,144,116,70,98,118,137,126,60,115,109,85,67,142,76,54,116,119,174,66,28,69,117,55,124,106,69,171,116,104,94,136,168,154,142,69,36,129,162,99,88,94,75
"Acerv_evm.TU.Segkk1031_pilon.9",144,122,98,174,113,152,91,99,130,126,96,140,78,133,132,97,147,81,165,85,86,85,93,101,117,68,118,126,68,164,161,147,104,124,148,194,157,130,71,132,179,171,121,87,149
"Acerv_evm.TU.Segkk1031_pilon.2",92,54,80,57,78,69,47,61,66,42,107,95,46,66,54,65,128,107,86,86,39,0,80,88,51,57,96,67,37,61,52,44,93,63,102,66,97,96,67,98,96,159,44,73,59
"Acerv_evm.TU.Segkk2055_pilon.27",65,0,122,151,108,0,86,114,118,160,0,122,73,88,152,72,157,74,53,106,214,44,98,43,97,69,130,60,0,87,101,119,73,79,174,70,138,0,0,130,239,163,48,44,50
"Acerv_evm.TU.Segkk1899_pilon.20",150,185,104,149,242,72,101,155,198,142,156,141,133,134,148,152,180,153,166,95,115,133,132,71,95,128,243,237,208,224,137,167,218,200,289,239,344,222,233,332,343,492,104,154,137
"Acerv_evm.TU.Segkk3306_pilon.10",313,413,317,258,265,162,223,199,208,317,233,172,228,196,227,163,292,231,211,210,235,47,103,91,155,230,295,289,155,253,193,171,279,287,375,252,295,329,265,335,484,419,106,211,257
"Acerv_evm.TU.Segkk1295_pilon.6",62,69,57,159,141,87,117,57,135,125,38,128,109,91,47,100,119,77,103,177,130,0,66,62,140,47,41,97,20,97,81,98,66,81,97,97,74,95,66,78,171,81,0,49,89
