transcript_id,ACER-112_S69_L001_R1_001.bam.gtf,ACER-124_S70_L001_R1_001.bam.gtf,Acer-005_S23_L001_R1_001.bam.gtf,Acer-009_S24_L001_R1_001.bam.gtf,Acer-019_S25_L001_R1_001.bam.gtf,Acer-021_S26_L001_R1_001.bam.gtf,Acer-022_S27_L001_R1_001.bam.gtf,Acer-029_S28_L001_R1_001.bam.gtf,Acer-030_S29_L001_R1_001.bam.gtf,Acer-034_S30_L001_R1_001.bam.gtf,Acer-038_S31_L001_R1_001.bam.gtf,Acer-041_S32_L001_R1_001.bam.gtf,Acer-042_S33_L001_R1_001.bam.gtf,Acer-043_S34_L001_R1_001.bam.gtf,Acer-045_S35_L001_R1_001.bam.gtf,Acer-055_S36_L001_R1_001.bam.gtf,Acer-056_S37_L001_R1_001.bam.gtf,Acer-057_S38_L001_R1_001.bam.gtf,Acer-059_S39_L001_R1_001.bam.gtf,Acer-063_S40_L001_R1_001.bam.gtf,Acer-064_S41_L001_R1_001.bam.gtf,Acer-068_S42_L001_R1_001.bam.gtf,Acer-069_S43_L001_R1_001.bam.gtf,Acer-072_S44_L001_R1_001.bam.gtf,Acer-074_S45_L001_R1_001.bam.gtf,Acer-078_S46_L001_R1_001.bam.gtf,Acer-079_S47_L001_R1_001.bam.gtf,Acer-082_S48_L001_R1_001.bam.gtf,Acer-083_S49_L001_R1_001.bam.gtf,Acer-089_S50_L001_R1_001.bam.gtf,Acer-091_S51_L001_R1_001.bam.gtf,Acer-094_S52_L001_R1_001.bam.gtf,Acer-095_S53_L001_R1_001.bam.gtf,Acer-096_S54_L001_R1_001.bam.gtf,Acer-097_S55_L001_R1_001.bam.gtf,Acer-102_S56_L001_R1_001.bam.gtf,Acer-106_S57_L001_R1_001.bam.gtf,Acer-108_S58_L001_R1_001.bam.gtf,Acer-110_S59_L001_R1_001.bam.gtf,Acer-113_S60_L001_R1_001.bam.gtf,Acer-114_S61_L001_R1_001.bam.gtf,Acer-123_S62_L001_R1_001.bam.gtf,Acer-137_S63_L001_R1_001.bam.gtf,Acer-139_S64_L001_R1_001.bam.gtf,Acer-141_S65_L001_R1_001.bam.gtf,Acer-143_S66_L001_R1_001.bam.gtf,Acer-146_S67_L001_R1_001.bam.gtf,Acer-150_S68_L001_R1_001.bam.gtf
Acerv_evm.model.Segkk1990_pilon.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Acerv_evm.model.Segkk1990_pilon.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1990_pilon.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1990_pilon.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1990_pilon.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1990_pilon.14,26,40,6,0,8,0,0,0,0,22,0,0,0,0,0,0,6,0,0,0,7,18,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,0,0,16,0,0,0,0
Acerv_evm.model.Segkk3986_pilon.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3986_pilon.9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9
Acerv_evm.model.Segkk3986_pilon.4,1558,1373,1423,1376,1437,793,961,1058,2094,1159,3273,1868,1086,1220,1271,971,4480,3169,3195,716,997,640,2322,512,1563,689,755,3263,944,198,1423,1584,1033,1171,2689,1207,1970,941,1015,4156,3070,2274,2024,1896,3312,1293,1638,849
Acerv_evm.model.Segkk3986_pilon.5,55,64,21,23,34,84,50,32,38,36,50,63,52,62,12,46,40,26,76,61,59,0,60,0,0,45,34,20,21,0,0,24,22,66,72,25,19,0,73,84,32,44,34,59,75,0,0,25
Acerv_evm.model.Segkk3986_pilon.6,49,33,40,50,49,69,66,22,34,58,0,24,54,0,0,33,61,22,84,28,57,0,0,0,0,50,22,28,26,0,0,34,49,47,25,47,73,0,42,39,28,0,36,76,41,38,0,60
Acerv_evm.model.Segkk3986_pilon.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3986_pilon.1,74,94,74,106,72,108,64,60,63,75,87,93,125,131,57,97,66,35,46,61,80,84,41,0,23,62,44,49,106,55,29,106,63,59,72,102,47,40,118,66,17,54,71,133,115,67,17,150
Acerv_evm.model.Segkk3986_pilon.2,75,18,32,90,110,85,87,81,67,77,66,96,101,95,82,77,69,0,84,57,87,0,34,0,0,67,42,31,71,0,76,78,77,71,47,99,39,30,92,56,47,0,54,153,98,0,35,27
Acerv_evm.model.Segkk3986_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ser_19_tRNA,7,0,1,0,5,0,0,0,0,0,0,7,3,10,0,0,6,0,0,0,5,0,0,0,0,0,0,8,0,0,0,3,7,0,0,0,7,0,0,0,0,0,0,3,4,0,3,0
Acerv_evm.model.Segkk1789_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1728_pilon.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3714_pilon.10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2002_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3965_pilon.4,2,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,5,2,2,0,2,3,2,2,1,2,1,2,2,2,1,2,4,2,3,0,3,3
Acerv_evm.model.Segkk3965_pilon.7,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,0,0,0,0,0,0,0,0,0,0,0,8
Acerv_evm.model.Segkk3965_pilon.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3965_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3965_pilon.3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3965_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3761_pilon.2,147,122,84,105,90,85,153,106,109,188,79,106,135,157,80,83,75,43,58,113,128,37,69,33,0,98,115,51,130,0,35,77,150,105,131,95,170,84,139,182,13,125,81,158,115,89,63,110
Acerv_evm.model.Segkk3965_pilon.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3965_pilon.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1027_pilon.4,6,0,0,1,2,11,1,0,1,5,5,4,3,4,14,12,26,1,2,1,1,1,0,7,5,0,1,0,4,0,0,7,0,1,6,1,1,0,3,2,0,0,0,3,0,1,0,2
Acerv_evm.model.Segkk1027_pilon.5,4,1,0,1,5,2,1,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,1,4,0,1,2,0,0,0,4,0,0,0,5,0,0,0,2,0,0,0,2
Acerv_evm.model.Segkk974_pilon.5,33,23,42,50,42,14,17,33,49,37,9,51,59,21,26,40,0,27,17,55,28,0,23,0,0,43,0,21,48,45,21,24,27,41,13,60,23,0,27,63,14,0,27,56,77,0,0,31
Acerv_evm.model.Segkk974_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk974_pilon.3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1027_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1027_pilon.2,3,2,0,4,3,5,2,0,1,0,0,0,1,1,2,6,1,0,0,4,0,0,0,0,0,0,0,1,3,0,0,5,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,1
Acerv_evm.model.Segkk1027_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2004_pilon.8,0,0,1,7,3,0,0,1,0,0,2,0,4,0,0,2,3,0,1,0,2,1,1,0,11,0,0,1,0,0,0,4,0,7,0,4,0,0,0,1,0,0,0,3,2,0,0,2
Acerv_evm.model.Segkk2004_pilon.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3856_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3856_pilon.6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3856_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3856_pilon.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2004_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2004_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2004_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2004_pilon.4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4,0,0,0,3,0
Acerv_evm.model.Segkk2004_pilon.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2004_pilon.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2004_pilon.7,0,0,3,15,0,0,14,5,10,1,0,0,1,0,0,6,14,2,2,0,3,0,9,0,0,2,0,1,1,24,0,2,3,2,2,0,5,0,0,6,4,0,0,2,6,0,0,1
Acerv_evm.model.Segkk57_pilon.1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
Acerv_evm.model.Segkk1632_pilon.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3643_pilon.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1899_pilon.6,897,851,862,814,1054,604,898,685,662,1131,389,619,829,895,614,717,423,277,296,804,704,160,253,126,343,855,361,276,606,195,264,572,772,688,330,789,598,168,901,480,327,400,391,867,384,245,264,698
Acerv_evm.model.Segkk355_pilon.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk46_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1899_pilon.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk46_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3643_pilon.26,40,70,36,64,82,44,55,25,66,34,37,59,42,38,27,38,78,0,34,65,16,32,38,0,21,16,25,0,35,0,22,0,28,22,34,33,33,0,55,40,23,15,35,31,54,0,45,37
Acerv_evm.model.Segkk1899_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1899_pilon.2,344,243,253,235,321,245,287,223,351,331,264,326,267,329,219,210,221,91,227,230,248,0,81,49,188,160,136,124,235,55,125,277,182,241,191,259,213,107,295,277,74,85,167,270,271,134,77,211
Acerv_evm.model.Segkk114_pilon.9,0,9,0,22,15,0,23,0,21,12,0,0,7,16,6,0,0,0,0,12,0,0,0,0,0,0,0,0,20,0,0,17,0,10,0,10,0,0,0,0,0,0,0,30,49,66,0,0
Acerv_evm.model.Segkk114_pilon.8,51,78,58,40,32,66,96,63,66,83,235,132,65,51,132,13,228,105,37,50,52,64,48,52,15,67,74,71,138,65,204,57,27,141,103,103,138,85,74,87,48,53,61,105,171,152,26,65
Acerv_evm.model.Segkk3643_pilon.23,39,58,42,87,114,57,81,60,69,69,51,40,57,72,44,40,33,15,32,33,37,38,0,0,33,40,0,0,52,0,0,67,29,47,19,0,41,0,76,109,32,0,55,76,41,0,0,66
Acerv_evm.model.Segkk4262_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk4262_pilon.3,0,0,0,9,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,34,0,0,0,0,0
Acerv_evm.model.Segkk114_pilon.1,29,31,7,15,53,8,31,25,54,20,31,18,5,49,28,0,10,61,38,31,28,0,55,0,5,27,3,11,11,0,9,9,23,15,32,13,35,29,43,34,27,0,29,41,23,0,31,25
Acerv_evm.model.Segkk114_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk114_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk114_pilon.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk114_pilon.4,68,52,64,93,154,61,55,102,167,61,34,152,154,82,109,69,103,94,132,73,109,80,85,62,123,84,58,63,153,10,59,93,35,86,113,50,112,64,106,94,54,86,172,89,100,37,105,88
Acerv_evm.model.Segkk114_pilon.7,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk114_pilon.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1632_pilon.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2596_pilon.30,59,49,33,48,65,40,82,72,75,79,13,45,123,64,58,61,80,70,70,128,121,0,0,0,71,51,28,0,68,0,0,65,50,50,16,61,83,39,101,49,31,0,43,55,26,0,0,65
Acerv_evm.model.Segkk2596_pilon.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2596_pilon.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
Acerv_evm.model.Segkk2596_pilon.33,0,0,0,0,0,0,0,0,0,0,16,0,18,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2596_pilon.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2596_pilon.35,17,32,32,29,38,18,25,29,32,29,3,9,35,15,47,32,65,16,23,13,46,3,3,12,4,29,9,17,19,26,3,21,17,20,21,23,17,6,4,25,8,20,16,46,15,13,7,6
Acerv_evm.model.Segkk2596_pilon.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2596_pilon.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2596_pilon.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2596_pilon.39,638,470,352,587,595,412,398,515,685,574,426,525,476,632,482,539,513,187,458,555,482,157,221,96,366,364,325,272,522,53,335,771,485,363,438,636,487,190,697,515,264,300,629,928,720,362,301,460
Acerv_evm.model.Segkk934_pilon.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
Acerv_evm.model.Segkk4364_pilon.19,31,109,80,79,107,60,108,100,145,59,136,135,92,77,131,28,158,35,125,101,44,110,36,21,85,89,0,55,69,76,73,42,43,106,56,37,71,60,67,57,0,0,75,47,45,28,70,50
Acerv_evm.model.Segkk4364_pilon.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk4364_pilon.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
