gene_id,ACER-112_S69_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,ACER-124_S70_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-005_S23_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-009_S24_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-019_S25_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-021_S26_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-022_S27_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-029_S28_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-030_S29_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-034_S30_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-038_S31_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-041_S32_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-042_S33_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-043_S34_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-045_S35_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-055_S36_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-056_S37_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-057_S38_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-059_S39_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-063_S40_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-064_S41_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-068_S42_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-069_S43_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-072_S44_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-074_S45_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-078_S46_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-079_S47_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-082_S48_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-083_S49_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-089_S50_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-091_S51_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-094_S52_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-095_S53_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-096_S54_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-097_S55_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-102_S56_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-106_S57_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-108_S58_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-110_S59_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-113_S60_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-114_S61_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-123_S62_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-137_S63_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-139_S64_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-141_S65_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-143_S66_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-146_S67_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-150_S68_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf
MSTRG.57553,39,37,2,6,10,10,23,8,20,1,79,48,17,12,23,6,64,12,40,2,9,23,9,19,15,34,9,17,6,31,47,14,3,24,21,9,12,28,11,13,4,2,5,10,19,38,23,14
MSTRG.57550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.57551,61,105,117,236,117,199,132,50,377,850,0,108,75,298,55,232,220,104,165,167,188,12,0,0,10,315,99,0,76,0,0,4,191,192,27,54,87,66,130,209,176,220,139,175,97,118,218,136
MSTRG.18310,1,0,3,0,2,0,1,1,0,1,1,1,1,0,1,8,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,1,1,0,0,0,3,1,1,0,5
MSTRG.45260,10,4,19,9,19,15,10,21,10,17,17,3,25,23,19,22,14,32,29,27,13,42,17,3,0,4,9,18,2,7,2,4,13,32,0,6,22,8,19,13,7,14,3,27,21,11,20,16
MSTRG.57558,34,1,8,28,27,16,11,35,33,21,13,62,52,19,0,33,10,2,46,14,15,0,10,0,15,24,24,1,40,1,11,23,18,29,15,6,14,0,24,40,4,0,34,35,66,21,0,44
MSTRG.57559,5,1,0,0,12,16,0,1,0,0,2,10,11,9,0,0,2,0,0,1,6,1,0,1,7,0,1,0,0,1,0,2,0,6,0,0,0,0,0,4,0,0,2,0,7,0,0,0
MSTRG.56605,5,1,0,1,6,0,13,0,0,0,2,22,4,5,3,3,6,3,1,12,0,0,0,1,5,0,0,0,3,32,0,6,0,0,1,0,0,1,2,6,1,0,0,5,0,10,2,9
MSTRG.56607,148,39,102,103,114,42,128,38,160,101,166,196,163,67,88,169,244,27,88,147,172,101,69,48,88,20,37,46,130,17,46,125,99,93,32,112,82,20,63,105,28,20,63,165,113,43,41,50
MSTRG.56606,2,0,4,4,9,0,4,0,3,12,0,1,4,0,0,0,3,0,0,3,1,1,1,0,0,3,0,3,13,1,2,2,7,5,0,10,0,0,5,6,0,9,18,11,0,0,1,10
MSTRG.56601,0,0,34,30,38,0,37,0,0,0,0,0,0,52,0,0,14,0,41,0,0,0,59,0,24,33,0,0,0,0,0,19,41,70,0,0,0,0,0,84,0,0,0,74,62,0,0,0
MSTRG.56600,64,99,82,89,111,94,62,112,139,84,110,81,191,175,39,81,89,63,64,91,72,16,54,37,50,90,35,45,115,1,40,75,96,107,64,58,97,54,89,104,19,41,154,130,130,25,27,77
MSTRG.56603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.56602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.45181,12,92,38,50,29,12,38,41,14,59,87,25,31,18,21,27,27,17,17,33,59,13,17,5,8,25,13,54,7,23,73,10,43,34,20,12,44,19,26,48,33,38,32,67,78,30,7,18
MSTRG.56609,19,13,8,5,20,19,8,4,15,10,7,31,25,15,27,28,12,5,25,15,9,0,1,0,1,12,7,20,3,2,2,8,29,17,2,4,21,16,4,9,14,11,16,12,27,3,5,13
MSTRG.13777,11,4,6,12,6,14,16,3,31,5,8,33,11,11,9,4,13,1,34,10,9,0,0,4,33,0,11,0,25,0,0,19,8,5,2,4,5,0,20,18,0,0,7,2,7,0,0,2
Acerv_evm.TU.Segkk3628_pilon.2,1,1,1,1,1,0,4,1,9,2,1,2,1,2,4,0,3,1,1,8,1,1,1,1,0,5,0,1,5,1,2,3,1,2,23,0,1,1,1,1,1,23,1,3,5,0,1,1
Acerv_evm.TU.Segkk3628_pilon.3,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,2,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
MSTRG.5919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.43179,0,4,2,0,5,0,5,8,4,0,0,0,0,7,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,9,0,0,12,1,0,8,0,1,0,0,7,0,1,14,0,0,0
MSTRG.43178,116,92,74,188,167,155,171,136,148,145,112,224,282,210,199,151,140,65,208,226,142,29,36,9,123,75,12,21,190,4,42,164,103,121,108,132,106,33,231,81,40,56,186,251,129,79,26,127
MSTRG.19848,11,11,5,25,2,2,2,19,3,3,4,2,4,6,0,8,13,20,3,0,4,0,21,0,7,0,0,0,1,0,0,4,3,5,0,2,4,0,12,4,0,3,8,5,5,0,2,17
MSTRG.19849,42,131,66,54,20,55,76,37,54,57,217,134,46,43,90,54,196,67,116,68,151,125,59,32,61,89,115,60,42,49,143,40,23,136,180,52,46,94,44,62,56,54,16,84,117,135,55,32
MSTRG.19846,13,6,21,19,3,30,19,0,20,0,21,27,20,9,16,7,49,6,38,0,6,0,0,0,18,6,10,0,9,0,0,12,6,39,27,5,16,0,9,32,0,0,11,15,50,24,4,33
MSTRG.43174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.43177,0,31,8,0,9,5,16,2,9,6,16,7,2,2,21,0,13,10,14,21,7,26,8,25,5,5,9,2,8,26,36,0,0,8,13,4,18,56,9,12,13,8,10,7,5,20,15,5
MSTRG.19845,6,8,6,3,6,2,32,7,19,0,44,17,2,1,21,5,19,18,34,0,8,25,1,13,1,7,7,17,6,8,68,15,0,34,23,1,9,16,4,3,9,4,2,3,19,97,8,5
MSTRG.5816,26,204,108,88,36,10,66,103,76,133,101,36,47,34,120,34,120,81,34,50,128,130,130,80,6,145,140,112,15,148,251,22,93,226,128,26,182,280,114,284,92,177,61,162,238,66,42,52
MSTRG.43170,313,828,529,1219,835,251,771,421,655,453,415,290,326,633,863,428,616,730,426,639,545,353,803,189,288,311,350,433,285,55,584,327,341,363,376,312,357,241,592,428,218,475,521,564,535,358,620,333
MSTRG.43173,840,1810,436,2423,1652,406,1881,850,1308,1502,515,990,707,1615,1052,998,377,377,494,1475,714,643,366,242,334,774,414,277,664,479,439,484,718,556,400,635,668,423,779,629,228,522,936,1053,503,300,530,614
MSTRG.19841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.15173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Acerv_evm.TU.Segkk3336_pilon.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.15171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.15176,0,39,0,2,3,1,4,0,3,4,20,1,3,4,2,10,10,2,0,12,0,3,0,10,0,0,0,0,4,0,19,3,3,4,0,0,9,0,0,0,0,3,6,7,4,4,0,2
MSTRG.15177,33,114,53,19,13,23,89,41,49,23,189,63,36,33,86,26,286,124,68,94,55,34,25,14,45,74,49,78,6,41,100,29,18,64,67,41,54,68,20,86,25,36,44,29,81,113,12,20
MSTRG.15174,460,308,259,173,156,376,224,265,163,329,371,229,266,125,167,365,407,274,233,172,356,36,250,34,274,239,144,148,327,31,59,322,225,218,217,236,353,42,176,259,181,155,143,402,242,217,81,172
MSTRG.15175,142,125,146,148,66,104,126,116,150,145,95,133,158,114,68,122,186,198,143,86,148,17,113,36,111,91,51,54,99,4,29,144,98,102,112,65,127,24,123,180,16,93,51,147,90,80,73,92
Acerv_evm.TU.Segkk3336_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.15178,13,15,0,3,2,5,7,3,2,0,26,11,6,0,0,5,24,1,6,0,3,9,0,0,0,2,2,0,3,1,11,0,0,9,14,8,3,3,3,0,1,0,3,3,10,7,8,0
MSTRG.15179,0,7,0,3,12,0,2,0,9,15,0,0,2,5,0,0,0,0,0,0,4,57,2,0,0,5,0,4,0,8,0,0,8,6,0,0,0,0,7,0,5,1,9,5,0,0,0,0
Acerv_evm.TU.Segkk3336_pilon.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.TU.Segkk3336_pilon.4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Acerv_evm.TU.Segkk3336_pilon.5,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
MSTRG.10522,1,1,1,0,1,3,1,2,7,3,11,6,1,3,2,10,2,2,2,3,6,1,1,1,0,26,4,1,8,0,22,2,1,6,6,3,1,1,7,0,2,0,1,19,1,0,0,7
MSTRG.37300,4,0,0,0,14,10,8,18,0,20,0,12,5,7,26,7,23,0,0,0,4,0,4,0,0,22,16,0,0,0,0,0,7,14,0,11,4,1,0,2,4,0,11,4,0,0,0,0
