transcript_id,ACER-112_S69_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,ACER-124_S70_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-005_S23_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-009_S24_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-019_S25_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-021_S26_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-022_S27_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-029_S28_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-030_S29_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-034_S30_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-038_S31_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-041_S32_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-042_S33_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-043_S34_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-045_S35_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-055_S36_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-056_S37_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-057_S38_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-059_S39_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-063_S40_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-064_S41_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-068_S42_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-069_S43_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-072_S44_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-074_S45_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-078_S46_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-079_S47_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-082_S48_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-083_S49_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-089_S50_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-091_S51_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-094_S52_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-095_S53_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-096_S54_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-097_S55_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-102_S56_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-106_S57_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-108_S58_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-110_S59_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-113_S60_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-114_S61_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-123_S62_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-137_S63_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-139_S64_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-141_S65_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-143_S66_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-146_S67_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-150_S68_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf
Acerv_evm.model.Segkk1990_pilon.12,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2
Acerv_evm.model.Segkk1990_pilon.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1
Acerv_evm.model.Segkk1990_pilon.10,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1990_pilon.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1990_pilon.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0
Acerv_evm.model.Segkk1990_pilon.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1990_pilon.14,15,0,0,6,3,1,0,0,24,0,4,16,6,2,0,0,0,4,5,22,7,0,2,1,20,1,1,15,3,1,1,0,15,6,4,11,14,9,4,1,1,0,7,1,3,1,5,6
MSTRG.15240.1,0,35,0,38,24,0,31,0,6,0,1,2,0,24,39,0,1,1,0,62,0,25,0,0,1,1,0,0,0,4,11,0,0,2,0,0,0,4,11,0,0,0,37,0,0,0,27,0
Acerv_evm.model.Segkk3986_pilon.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3986_pilon.9,140,159,134,197,165,120,156,143,164,208,128,210,166,202,267,168,191,112,180,165,156,70,302,68,161,169,120,48,220,18,94,212,141,223,231,173,106,69,162,242,94,97,235,264,196,70,138,144
MSTRG.3188.1,255,193,180,246,226,209,202,179,160,152,291,275,218,182,225,197,255,188,280,109,137,25,251,47,131,128,168,160,143,16,103,230,160,163,180,162,66,23,169,291,92,171,290,288,268,133,176,125
MSTRG.53680.2,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3986_pilon.5,64,75,21,26,41,87,57,35,44,50,60,66,56,69,16,51,50,26,88,68,68,0,66,0,0,51,35,22,22,0,0,31,29,81,73,30,21,0,73,100,33,53,34,62,80,0,0,28
MSTRG.52893.1,74,83,33,81,49,61,90,36,22,19,192,28,31,83,68,40,135,17,24,55,116,12,12,15,26,31,23,20,26,28,55,23,45,47,31,37,35,14,20,33,28,13,37,45,30,46,7,26
Acerv_evm.model.Segkk3986_pilon.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.22926.1,275,0,0,0,0,53,0,0,0,73,0,75,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,109,0,0,54,0,0,115,120,0,0,0,107,0,0,0,0,0,40,0,0
Acerv_evm.model.Segkk3986_pilon.1,131,150,86,172,105,216,113,90,112,142,98,140,217,186,84,127,85,53,89,87,104,61,74,7,32,97,60,58,133,54,33,152,105,95,93,95,42,47,145,49,24,51,90,207,169,71,16,212
Acerv_evm.model.Segkk3986_pilon.2,50,0,49,98,49,4,57,42,74,31,0,42,56,68,57,80,70,0,0,61,118,2,36,0,27,0,41,68,72,18,72,55,33,52,49,99,39,32,21,66,0,22,77,166,7,0,36,36
MSTRG.28656.2,30,0,55,54,0,19,37,53,66,0,0,0,0,62,0,0,0,0,0,0,33,0,0,0,38,53,16,0,25,0,0,0,44,39,30,9,0,0,66,0,0,0,0,57,0,0,33,42
MSTRG.27660.2,0,1,19,19,6,7,7,0,2,5,0,0,3,15,15,7,9,10,12,13,4,4,0,0,0,14,10,0,0,0,0,3,3,0,0,9,10,4,0,18,0,13,0,16,3,4,0,6
MSTRG.47178.1,2,28,5,9,3,0,5,1,0,0,0,0,7,0,0,0,5,4,0,4,7,19,10,0,0,0,1,0,0,0,11,0,3,1,0,0,0,1,10,0,0,0,0,2,0,0,10,6
MSTRG.10001.1,24,4,15,27,28,19,36,27,23,23,17,7,22,6,44,33,45,40,21,33,28,16,15,1,9,16,7,48,21,7,4,28,22,20,12,13,35,0,24,21,16,47,15,25,35,22,6,4
MSTRG.43914.1,109,30,73,71,44,77,73,37,41,47,63,48,91,84,61,57,40,37,116,72,91,44,17,0,34,39,28,23,50,0,32,60,43,45,44,41,54,17,37,38,21,13,44,65,36,20,36,77
MSTRG.39096.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ser_19_tRNA,8,0,1,0,5,0,0,0,0,0,0,7,3,10,0,0,7,0,1,0,5,0,0,0,0,0,0,8,1,0,0,3,7,0,0,0,7,0,0,1,0,0,0,3,4,0,3,0
MSTRG.27545.1,30,109,51,31,25,42,20,18,54,27,16,70,15,33,7,27,43,31,25,42,41,6,21,13,10,27,18,40,25,3,28,35,16,33,25,19,40,3,28,46,11,20,26,41,75,5,9,66
Acerv_evm.model.Segkk3408_pilon.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.41508.1,10,17,16,5,8,39,3,5,4,15,8,9,24,22,19,12,8,0,14,15,32,1,0,0,0,0,3,0,8,4,2,16,8,2,0,7,3,2,21,0,2,8,2,3,13,0,12,15
MSTRG.59278.1,632,832,899,1273,1320,674,978,898,906,1114,537,676,949,1138,1236,884,740,444,710,863,1200,536,821,435,517,664,529,494,918,235,589,907,754,759,617,722,941,276,1308,1025,417,518,768,1465,1062,525,602,597
MSTRG.57246.1,13,6,13,12,2,26,8,15,16,20,6,31,11,19,4,1,10,11,7,7,4,17,4,0,26,4,5,3,13,5,14,20,8,15,15,10,4,0,12,17,4,7,5,10,23,18,8,24
MSTRG.43577.4,0,8,8,6,19,5,27,0,15,11,15,5,28,33,0,8,31,0,2,5,15,0,11,0,29,8,3,0,41,0,0,4,8,7,0,12,2,0,29,2,2,7,4,14,32,1,4,11
MSTRG.43577.5,509,280,414,643,682,430,581,485,583,599,441,489,658,667,456,136,567,0,298,623,675,101,254,0,246,326,287,218,0,68,0,432,481,442,403,357,374,0,475,382,233,303,355,735,561,300,4,399
MSTRG.43577.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,313,0,0,0,0,0,106,0,0,0,0,0,0,227,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,240,0
MSTRG.18053.1,3,2,2,1,4,5,4,28,2,1,8,1,2,3,5,2,4,1,7,8,4,0,9,0,13,3,3,0,0,0,0,18,7,1,0,0,4,1,1,1,0,0,3,2,9,0,0,4
Acerv_evm.model.Segkk809_pilon.2,13,13,8,0,21,0,0,18,0,7,26,0,19,10,39,0,19,10,0,9,20,0,5,0,0,13,21,3,20,0,0,15,11,15,31,0,9,15,26,19,0,18,0,14,17,23,18,16
MSTRG.54983.1,29,0,0,25,19,31,25,0,27,0,21,36,31,0,0,13,44,46,65,0,0,0,18,0,22,0,0,9,0,0,0,20,22,41,9,9,0,0,24,28,27,0,50,43,0,0,0,0
MSTRG.28358.1,0,0,3,3,0,6,11,4,12,19,1,1,0,2,0,0,1,0,0,0,10,0,0,0,0,10,17,0,2,0,0,2,1,0,12,0,15,0,0,26,11,0,5,26,25,0,15,0
Acerv_evm.model.Segkk2788_pilon.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
MSTRG.29085.1,0,27,1,30,72,2,66,1,62,0,1,1,0,68,42,0,1,0,2,42,1,3,1,16,1,2,0,0,6,2,52,0,3,1,0,0,20,28,55,0,6,0,72,5,0,0,2,0
MSTRG.5781.1,26,0,57,81,77,46,47,72,36,42,55,19,86,40,80,59,44,10,0,70,52,0,48,0,34,30,0,29,118,0,34,78,47,25,21,44,41,20,80,57,0,17,45,81,39,0,0,62
MSTRG.60457.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0
MSTRG.26264.2,7,0,2,2,4,0,3,2,3,4,0,17,1,6,0,3,6,2,1,2,1,0,0,0,9,5,9,2,4,1,1,9,1,1,11,1,6,0,2,1,0,1,3,2,2,4,1,1
Acerv_evm.model.Segkk4124_pilon.7,0,0,1,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,2,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0
MSTRG.2588.1,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,6,0,0,3,2,9,0,0,15
Acerv_evm.model.Segkk1789_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.32196.1,287,166,169,220,306,87,203,179,186,196,182,154,197,197,106,176,203,93,153,123,180,75,49,15,100,130,93,122,181,33,141,182,144,112,192,209,195,73,130,143,134,105,218,331,203,66,123,121
