	Acer-005.trim.sam.counts	Acer-009.trim.sam.counts	Acer-019.trim.sam.counts	Acer-021.trim.sam.counts	Acer-022.trim.sam.counts	Acer-029.trim.sam.counts	Acer-030.trim.sam.counts	Acer-034.trim.sam.counts	Acer-038.trim.sam.counts	Acer-041.trim.sam.counts	Acer-042.trim.sam.counts	Acer-043.trim.sam.counts	Acer-045.trim.sam.counts	Acer-055.trim.sam.counts	Acer-056.trim.sam.counts	Acer-057.trim.sam.counts	Acer-059.trim.sam.counts	Acer-063.trim.sam.counts	Acer-064.trim.sam.counts	Acer-068.trim.sam.counts	Acer-069.trim.sam.counts	Acer-072.trim.sam.counts	Acer-074.trim.sam.counts	Acer-078.trim.sam.counts	Acer-079.trim.sam.counts	Acer-082.trim.sam.counts	Acer-083.trim.sam.counts	Acer-089.trim.sam.counts	Acer-091.trim.sam.counts	Acer-094.trim.sam.counts	Acer-095.trim.sam.counts	Acer-096.trim.sam.counts	Acer-097.trim.sam.counts	Acer-102.trim.sam.counts	Acer-106.trim.sam.counts	Acer-108.trim.sam.counts	Acer-110.trim.sam.counts	Acer-112.trim.sam.counts	Acer-113.trim.sam.counts	Acer-114.trim.sam.counts	Acer-123.trim.sam.counts	Acer-124.trim.sam.counts	Acer-137.trim.sam.counts	Acer-139.trim.sam.counts	Acer-141.trim.sam.counts	Acer-143.trim.sam.counts	Acer-146.trim.sam.counts	Acer-150.trim.sam.counts	
Acropora1179	83	124	158	88	110	116	121	146	38	59	156	113	52	109	61	29	28	109	123	34	31	12	28	116	37	41	88	21	20	73	119	102	24	103	94	27	84	84	64	27	39	64	96	108	25	16	23	87	
Acropora1181	38	23	17	10	24	22	27	44	20	10	35	14	14	27	23	36	17	26	35	13	18	3	6	26	10	25	10	4	7	9	27	38	16	14	17	5	27	39	20	14	10	21	24	41	22	4	8	18	
Acropora1188	118	153	176	131	167	145	165	202	46	116	197	133	62	120	70	57	59	155	175	32	38	18	56	166	48	32	102	18	27	137	157	145	30	132	111	14	132	196	87	40	38	114	112	159	85	35	29	109	
Acropora1206	73	203	171	72	209	138	145	182	50	52	118	137	77	112	61	38	41	111	168	21	21	4	31	129	47	30	93	10	16	75	157	74	56	88	115	16	117	163	78	34	49	82	98	172	56	26	47	108	
Acropora1237	4	3	3	2	6	4	2	6	5	1	3	3	4	2	8	4	4	1	5	2	0	5	4	5	1	1	4	1	3	1	2	2	0	1	3	1	3	1	7	4	2	4	1	1	3	2	1	4	
Acropora1251	38	40	38	9	42	34	34	51	12	17	24	22	21	28	33	37	22	35	41	4	27	1	15	23	18	14	17	3	9	20	33	32	16	29	21	4	25	49	16	15	13	17	21	54	37	12	16	33	
Acropora1260	19448	23797	23865	23280	23258	23689	29621	26318	15208	23527	32225	25280	16414	23383	21597	14651	19164	22492	23554	9078	10503	4624	16676	19155	11237	7983	20073	4932	8468	21616	20715	26470	12940	20809	14325	8097	22562	27984	16435	8104	10011	13466	20372	22838	15467	10739	12012	18053	
Acropora1269	114	155	156	71	114	107	154	116	127	153	166	109	80	127	167	164	142	105	100	35	115	21	93	95	72	71	123	11	63	164	132	155	122	128	100	41	146	209	147	60	74	67	212	200	160	70	66	124	
Acropora1272	265	321	296	218	309	240	226	417	102	245	327	253	145	220	165	88	111	326	329	76	69	34	118	322	106	113	172	66	66	181	307	284	94	234	211	49	235	362	163	76	82	235	160	289	137	74	74	206	
Acropora1291	2	1	3	0	0	1	1	0	1	2	1	2	3	0	1	1	3	0	1	1	2	2	0	2	1	3	0	1	3	3	0	0	2	0	2	0	1	1	1	2	0	2	2	1	1	0	2	0	
Acropora1293	36	40	33	27	37	31	38	39	17	29	50	48	17	29	29	26	24	39	45	3	13	2	16	36	14	9	34	7	9	28	34	54	19	27	22	7	36	45	25	4	17	36	22	73	32	17	13	26	
Acropora1336	14	24	21	12	30	21	39	23	3	28	19	23	8	17	10	7	4	7	20	0	5	10	11	17	15	5	17	1	7	13	22	25	10	21	12	1	15	34	21	9	10	10	22	37	13	8	5	19	
Acropora1347	0	2	3	0	0	0	4	1	0	0	5	5	0	3	0	1	0	0	2	0	0	0	0	0	0	1	1	4	4	0	0	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	
Acropora1350	129	120	113	89	100	124	131	117	93	116	92	118	61	80	118	134	97	107	114	36	96	21	63	78	58	68	76	8	61	123	107	130	106	113	118	34	107	145	130	57	73	97	168	195	159	47	63	103	
Acropora1360	13	10	18	6	33	16	26	26	5	28	26	24	1	14	8	2	21	14	32	9	5	4	6	19	3	8	9	1	2	13	13	24	6	15	24	10	17	18	7	1	6	9	18	29	7	5	5	12	
Acropora1371	60	101	82	76	82	66	97	102	25	81	160	99	39	114	54	31	41	88	100	10	11	7	34	78	31	24	78	11	13	74	90	76	29	84	60	6	79	83	34	11	28	27	79	123	54	11	21	66	
Acropora1377	0	1	1	3	2	1	0	1	2	4	2	2	1	1	4	5	1	1	5	1	1	0	2	1	1	2	0	1	2	1	0	4	3	0	1	3	1	3	2	0	1	2	0	1	3	1	4	0	
Acropora1378	163	160	132	79	120	119	140	107	119	134	114	106	71	96	174	159	127	77	133	28	160	5	68	71	58	82	95	11	51	92	90	158	103	73	104	30	103	130	184	63	80	75	156	197	152	70	54	108	
Acropora1430	2631	3474	3494	3159	3254	3379	4598	3783	2087	3058	4784	3606	2238	3307	3151	1618	2479	3004	3484	948	1003	403	2159	2693	1305	894	2889	491	1010	3294	3199	3689	1747	2963	2013	881	3254	3595	2146	984	1223	1572	3059	3531	2208	1246	1332	2299	
Acropora1448	2	2	1	3	0	5	4	2	4	5	5	6	2	5	4	22	5	8	6	6	4	8	3	1	3	2	3	3	1	5	4	6	5	1	0	1	0	7	2	3	4	7	1	4	4	2	12	3	
Acropora1452	2	9	5	10	4	9	2	3	8	8	2	3	5	1	14	3	10	5	4	8	9	7	6	5	7	3	4	10	2	5	1	6	3	2	2	5	6	13	9	9	6	4	3	6	9	10	7	5	
Acropora1457	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	
Acropora1465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acropora1478	102	208	153	117	143	160	160	210	68	129	175	148	68	147	93	41	66	141	172	51	33	21	63	97	47	53	151	41	27	110	119	187	57	152	121	41	146	160	117	37	57	97	126	153	84	46	51	133	
Acropora1489	223	226	228	118	202	211	458	311	143	277	330	204	91	171	207	90	208	155	278	61	91	30	160	189	60	46	152	28	67	171	308	516	99	148	206	61	147	405	192	76	58	110	277	337	199	61	91	202	
Acropora1501	24	26	28	15	26	23	19	31	11	12	32	34	18	18	7	8	5	23	18	3	7	0	9	26	16	8	12	3	4	21	21	25	9	38	11	7	18	37	8	9	8	9	27	21	12	11	8	19	
Acropora1515	1191	1357	1385	1362	1423	1421	1990	1789	776	1334	1973	1573	856	1341	1224	705	987	1263	1515	402	429	173	872	1253	676	336	1196	255	402	1147	1307	1717	650	1188	830	382	1355	1991	779	414	541	796	1107	1406	746	445	577	1028	
Acropora1531	18	17	30	7	15	12	11	30	5	8	15	22	11	20	15	5	2	18	17	4	6	3	8	9	4	7	10	0	3	12	14	7	10	13	10	2	27	26	15	8	1	9	11	17	14	5	6	22	
Acropora1549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Acropora1585	53	69	59	42	69	56	45	82	22	43	79	49	22	49	48	35	29	62	74	9	27	4	17	57	14	19	55	7	16	37	56	79	30	51	61	7	48	82	37	23	33	55	53	69	41	16	11	57	
Acropora1597	10	18	18	13	13	9	15	7	15	19	18	19	14	20	20	14	14	14	20	13	13	11	11	13	4	11	22	13	17	15	25	23	14	13	15	16	13	16	8	6	2	16	8	26	16	15	16	15	
Acropora1612	52	76	80	48	66	65	67	84	52	47	113	81	38	75	53	49	31	64	90	32	37	14	29	48	30	20	55	7	16	71	71	77	26	75	65	19	71	116	32	20	36	37	63	97	42	17	19	67	
Acropora1614	333	422	424	193	409	334	665	724	267	425	306	285	184	264	677	384	300	266	437	114	131	48	197	403	194	261	191	78	123	218	464	486	218	187	301	140	288	526	374	229	133	247	369	573	353	109	168	241	
Acropora1622	28	33	23	15	15	41	34	31	10	24	29	17	18	28	13	9	20	24	41	9	18	6	6	15	12	16	16	5	11	26	29	31	12	15	19	6	39	32	24	9	9	17	30	49	32	9	9	12	
Acropora1658	143	172	142	100	86	123	170	136	100	112	102	111	90	116	173	103	128	106	141	33	113	28	77	92	61	94	109	12	60	129	140	162	125	100	127	41	124	179	170	85	94	98	184	247	171	50	81	96	
Acropora1678	137	199	166	115	124	135	128	123	128	128	178	151	87	137	210	140	119	124	170	38	97	17	82	99	65	74	121	30	73	123	150	197	93	111	150	45	120	203	112	59	80	105	116	251	125	89	72	110	
Acropora1684	1	2	1	1	0	1	4	2	0	3	3	1	0	5	1	0	0	1	0	0	0	0	0	2	2	0	6	0	0	3	0	1	1	3	0	1	1	8	0	0	2	9	0	1	0	0	0	4	
Acropora1734	1	3	1	1	1	2	1	3	4	1	3	2	3	2	3	1	3	0	1	3	2	1	5	1	2	2	1	0	4	1	3	3	1	3	3	0	1	9	6	8	2	2	4	4	5	2	2	1	
Acropora1737	11	15	12	9	23	16	29	25	9	10	33	13	12	13	11	6	7	18	23	3	6	0	8	19	1	5	21	4	9	18	28	19	5	25	15	8	15	15	10	2	7	17	21	22	18	13	5	15	
Acropora1741	22	42	48	20	26	35	45	40	43	37	38	34	35	27	36	36	27	18	27	10	22	8	27	18	12	21	20	4	11	39	19	45	31	33	19	10	25	47	34	12	6	18	37	42	36	13	22	36	
Acropora1743	27	36	24	32	24	35	26	40	17	40	53	20	14	27	23	25	25	26	40	13	15	1	16	28	12	15	33	3	5	34	40	51	15	30	25	3	25	38	27	9	12	16	29	53	36	2	16	23	
Acropora1750	201	238	296	137	221	205	356	323	102	149	235	217	87	208	113	56	117	202	275	54	48	29	97	226	85	73	212	52	67	185	242	241	93	221	241	45	209	276	140	68	73	131	238	306	167	77	64	190	
Acropora1763	1	7	5	3	3	3	16	13	10	3	5	5	0	6	4	2	1	4	10	0	0	0	5	4	8	1	4	3	1	8	6	5	6	13	2	3	6	9	4	2	8	3	10	7	2	1	2	4	
Acropora1797	7	4	15	11	9	12	1	10	7	15	14	3	16	6	13	11	14	11	9	14	6	1	6	7	10	3	11	6	12	9	7	16	10	6	19	4	12	16	15	8	3	12	12	17	21	21	5	17	
Acropora1825	149	176	155	123	145	171	204	235	56	123	269	148	53	197	76	51	59	121	160	43	53	12	71	139	61	38	184	33	41	174	168	185	74	125	108	20	162	237	91	39	41	89	121	184	76	36	44	143	
Acropora1826	11	14	22	12	6	16	15	18	9	22	19	13	7	19	20	14	22	9	17	2	13	5	10	14	5	17	13	3	1	18	13	20	15	21	16	4	9	25	31	8	15	14	23	36	20	4	1	13	
Acropora1848	15	23	15	19	23	11	11	20	15	12	20	11	13	15	31	21	24	15	15	3	16	8	11	17	11	11	10	9	9	12	11	15	19	15	14	8	21	21	14	12	4	15	17	22	15	12	21	12	
Acropora1873	7	12	12	12	12	11	5	9	13	12	10	9	7	6	18	8	4	6	17	8	10	2	10	9	7	4	6	3	15	12	15	25	12	6	15	5	12	14	12	4	4	11	15	16	9	13	8	10	
Acropora1881	10	18	25	6	17	26	29	22	4	24	19	15	6	8	1	0	11	20	27	2	6	0	4	10	3	6	9	2	4	8	21	29	7	8	15	4	20	18	6	0	3	15	13	25	12	3	2	9	
Acropora1885	103	102	128	54	119	100	146	140	40	74	116	103	52	91	49	18	48	104	126	24	24	11	31	138	40	33	99	22	25	94	157	120	49	75	142	27	99	188	64	24	33	67	94	122	60	21	33	94	
Acropora1891	23	21	12	16	24	25	29	26	16	28	19	11	12	12	47	31	37	33	22	17	22	6	20	24	15	24	17	13	14	13	15	39	29	18	25	16	32	30	22	16	11	17	21	37	21	20	19	15	
Acropora1901	196	182	169	138	150	145	127	263	42	121	208	177	70	156	79	37	36	222	215	31	43	18	49	209	75	32	138	16	26	129	226	160	56	128	120	35	134	251	95	39	52	144	90	180	61	35	55	151	
Acropora1903	4	4	2	2	3	3	5	3	0	5	1	2	1	4	0	1	1	5	2	0	0	1	0	1	0	0	7	1	0	3	1	1	3	1	2	0	6	1	1	0	0	0	5	3	2	1	0	2	
Acropora1915	68	27	25	21	27	58	60	69	69	50	46	46	18	29	39	34	70	22	58	11	79	15	40	42	24	32	27	10	22	44	56	49	25	29	27	8	30	50	67	30	37	13	31	102	37	19	16	38	
Acropora1936	21	22	17	6	20	13	19	22	4	16	31	17	7	16	13	4	8	6	23	6	7	1	11	11	8	9	17	3	4	23	13	52	14	10	13	5	14	40	10	10	7	15	19	24	17	9	12	9	
Acropora1937	40	77	49	39	64	62	66	83	48	63	82	37	40	48	63	38	36	49	65	15	20	8	27	47	35	21	48	18	27	42	51	90	46	36	44	44	43	77	46	23	25	30	36	74	49	39	16	41	
Acropora1938	10	12	14	11	10	10	7	17	4	5	11	10	2	12	17	23	14	7	13	2	6	1	8	4	6	10	15	2	4	12	11	14	10	18	17	2	8	13	10	10	4	10	10	21	10	8	5	9	
Acropora1946	115	161	163	100	160	152	189	211	53	93	184	141	60	121	80	32	68	126	167	24	48	10	76	122	54	41	143	29	19	136	153	196	58	124	114	27	111	294	71	66	43	110	114	168	99	48	45	135	
Acropora1947	70	99	130	42	80	80	109	122	26	57	123	106	43	73	45	32	33	86	90	22	15	7	34	82	25	18	70	16	29	54	105	96	25	88	68	20	77	136	56	39	33	64	103	121	55	29	29	78	
Acropora1952	46	42	28	39	20	42	54	28	31	38	43	41	23	33	32	23	39	35	35	17	36	9	25	29	38	24	39	8	22	48	52	66	14	29	32	13	38	47	53	18	11	22	57	61	57	8	22	35	
Acropora1954	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	2	1	0	1	0	2	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	1	
Acropora1975	133	133	176	151	150	217	206	215	99	131	208	160	104	126	123	83	163	108	219	43	77	16	124	140	112	109	183	21	62	195	214	252	108	163	167	71	196	312	191	122	96	150	196	271	170	89	73	159	
Acropora2011	65	77	94	76	87	92	120	137	30	86	147	83	48	88	63	43	59	80	104	21	16	6	30	90	31	25	82	2	18	75	81	115	45	94	77	13	77	120	45	29	30	41	67	112	55	33	26	78	
Acropora2016	11	5	9	6	9	11	17	3	9	4	13	8	16	6	23	25	10	3	8	2	8	2	5	0	10	16	7	1	11	17	12	14	23	7	3	6	3	15	23	10	14	13	15	20	13	7	11	16	
Acropora2023	62	74	88	52	76	81	72	103	50	81	99	82	43	73	59	38	24	71	80	9	29	4	33	49	25	16	77	11	22	56	90	105	39	60	62	23	68	94	57	25	41	60	93	106	54	25	15	55	
Acropora2034	441	166	80	80	143	119	71	208	84	96	91	199	88	225	251	125	129	307	195	23	115	35	44	317	61	81	176	15	40	82	567	106	85	59	167	31	202	179	155	110	97	93	112	182	121	41	111	69	
Acropora2036	21	11	26	14	15	18	25	25	2	10	40	19	10	15	19	9	13	9	23	8	8	8	7	11	8	4	11	3	8	17	20	38	4	12	9	6	23	34	25	6	8	16	18	32	13	7	9	20	
Acropora2044	73	139	124	46	95	81	113	107	44	48	99	117	56	77	59	73	67	100	116	37	52	22	52	78	44	56	77	19	51	53	79	99	36	62	72	28	86	99	87	32	31	50	107	128	78	37	33	63	
Acropora2047	15	23	28	17	15	27	32	26	10	14	24	7	5	25	16	9	9	16	23	4	5	6	9	14	6	5	8	2	1	11	13	23	4	11	6	5	9	19	14	2	3	10	10	18	7	2	3	9	
Acropora2048	20	9	17	4	11	15	14	29	18	13	25	18	7	20	19	5	18	13	15	3	6	4	7	11	10	7	10	1	9	15	13	29	8	7	15	3	23	24	11	1	14	17	11	14	8	3	7	13	
Acropora2055	24	86	86	30	68	29	99	23	23	31	58	68	37	43	16	15	35	43	33	16	20	3	16	18	17	11	49	8	22	36	34	46	16	47	30	14	75	42	31	10	5	39	119	87	33	13	23	30	
Acropora2061	0	0	0	0	1	0	1	0	1	2	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	1	0	0	2	0	1	0	0	1	0	3	5	1	0	0	
Acropora2071	113	112	109	87	68	81	85	83	103	73	108	102	73	78	191	132	121	103	88	20	112	16	82	64	70	73	63	17	54	92	90	109	84	67	70	31	86	104	128	80	54	60	90	135	113	61	37	67	
Acropora2082	0	0	1	0	0	0	0	0	1	0	1	0	2	1	1	0	1	0	1	0	1	0	1	0	1	0	0	2	0	0	1	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0	1	0	
Acropora2086	108	141	116	82	80	108	103	71	105	110	112	94	73	101	136	139	115	68	88	22	89	15	64	78	59	55	80	19	57	114	68	119	95	79	84	32	105	108	120	67	67	79	111	166	116	51	78	61	
Acropora2095	58	90	84	37	90	80	127	116	33	82	108	90	33	67	64	30	45	62	71	26	11	5	53	62	36	20	67	15	27	90	53	115	31	65	53	7	95	95	32	25	22	30	97	110	56	23	28	52	
Acropora2099	4	3	2	4	10	4	10	9	8	21	4	6	3	3	28	9	32	3	9	8	14	7	13	9	7	5	6	9	5	8	3	24	5	6	6	3	6	17	15	8	3	12	2	6	6	8	14	6	
Acropora2114	99	99	104	36	94	79	131	159	70	87	89	103	39	52	29	5	36	69	105	18	24	5	44	73	25	16	50	3	13	77	125	131	26	58	60	8	64	131	51	21	26	28	91	113	61	14	28	55	
Acropora2121	44	89	65	48	68	63	45	85	40	82	132	68	50	47	59	63	52	72	75	23	50	11	40	29	25	23	37	15	30	47	40	108	23	19	31	15	51	64	59	22	26	34	43	64	49	14	24	39	
Acropora2128	8	10	17	7	12	16	35	24	2	22	22	14	3	12	15	5	12	11	14	4	4	0	14	15	7	1	7	1	1	7	15	29	7	9	11	9	14	34	9	7	3	12	19	12	16	2	5	11	
Acropora2130	1	1	1	2	4	1	5	3	1	4	4	1	0	4	6	6	2	2	0	2	5	3	2	0	0	3	2	2	5	1	3	2	3	2	2	1	1	6	5	2	0	5	3	4	1	2	3	2	
Acropora2168	1	2	5	4	2	2	6	7	1	4	6	5	0	2	3	0	1	0	3	1	2	0	0	2	1	2	3	1	0	7	1	6	2	3	4	1	7	5	0	2	4	3	0	10	1	0	0	7	
Acropora2185	220	251	212	175	219	168	256	258	176	251	237	177	169	165	381	238	233	213	205	229	168	71	122	218	150	203	155	151	208	170	175	472	276	163	214	263	246	297	257	152	145	275	237	289	274	268	149	189	
Acropora2207	14	18	21	18	20	17	36	14	11	18	16	22	11	13	12	4	9	19	12	6	8	0	9	10	5	1	8	3	3	11	17	28	13	10	9	2	12	23	18	2	5	11	36	20	5	3	7	10	
Acropora2211	35	56	65	16	23	16	101	48	86	102	55	36	14	28	100	100	89	53	53	11	74	13	38	42	15	58	46	11	42	31	40	118	89	50	60	17	18	68	70	50	49	17	114	83	113	47	43	23	
Acropora2214	51	73	74	43	56	56	89	91	34	55	79	77	27	86	46	30	28	66	76	22	25	5	35	55	37	30	89	3	8	82	58	118	44	56	66	17	82	86	41	25	32	35	52	90	61	30	20	58	
Acropora2217	3	2	4	0	1	3	4	8	4	3	1	1	1	3	3	7	1	1	0	2	4	2	2	0	0	2	2	0	0	3	2	1	2	3	1	2	0	2	2	0	2	0	1	5	3	0	1	2	
Acropora2249	82	92	93	45	77	95	121	113	81	66	73	81	46	58	70	34	30	59	84	21	17	6	39	60	22	24	70	13	38	57	59	118	39	58	51	17	65	116	79	25	33	56	50	74	46	45	35	67	
Acropora2261	6367	5944	7243	8346	9113	7628	14120	11477	7447	11035	8801	9376	6687	8312	13215	14543	9505	7850	9658	14394	13367	9084	13789	9939	5377	8057	6599	10641	8720	6403	8825	13739	6698	4583	9160	9261	8703	5919	9974	8501	6482	6049	6445	7288	6810	6752	10157	5236	
Acropora2279	7	3	6	3	8	3	11	6	3	4	1	6	1	6	2	0	2	8	11	1	1	0	0	3	2	1	6	1	1	7	8	12	2	3	9	5	3	8	10	0	1	10	6	13	3	0	0	7	
Acropora2281	26	58	34	40	56	32	57	73	25	35	59	61	31	47	59	20	23	51	59	19	14	15	18	71	31	23	59	28	27	69	66	66	38	65	84	41	74	67	30	26	29	38	76	108	50	36	23	72	
Acropora2283	6	10	13	3	16	14	14	9	7	8	26	5	5	8	8	11	7	18	9	4	4	0	6	10	2	3	13	1	4	13	12	18	7	13	5	0	11	17	9	4	5	16	4	18	6	1	9	12	
Acropora2296	1	4	2	1	0	0	2	5	1	1	0	1	0	0	1	2	0	0	1	1	0	0	0	0	0	0	1	1	0	2	2	4	3	1	3	1	1	0	1	3	0	0	2	1	1	0	2	2	
Acropora2299	2	1	1	3	3	2	1	4	1	0	6	1	0	1	0	0	0	2	5	2	1	1	3	3	1	1	1	2	2	0	2	1	1	1	4	2	1	5	1	5	0	0	3	7	0	0	0	4	
Acropora2300	20	20	28	14	20	35	30	35	5	21	45	18	4	31	17	8	16	24	32	3	2	0	9	17	12	6	20	7	3	22	25	40	16	18	19	4	16	41	10	14	8	15	16	24	23	11	4	28	
Acropora386	1	7	1	4	0	0	43	0	0	0	12	0	0	30	0	1	1	0	0	16	4	28	1	0	0	0	50	17	0	16	0	0	0	1	0	5	1	0	0	0	0	3	0	0	0	0	0	20	
Acropora403	6	7	12	7	5	10	15	19	5	6	14	15	9	7	5	3	8	11	18	3	3	2	12	5	4	0	15	8	1	12	9	11	11	8	3	3	12	18	6	1	4	6	6	10	11	6	5	4	
Acropora425	0	3	0	0	0	0	3	0	0	0	1	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	15	1	0	6	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	2	
